prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
isha,2018-12-26,17:18,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.69; MSAS at inflection=17.63; depression=9.64°; smoothing=5-pt median; dark rows=404
fajr,2018-12-08,05:59,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.59; depression=13.08°; smoothing=5-pt median; dark rows=729
fajr,2018-12-15,06:08,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.65; MSAS at inflection=17.36; depression=12.31°; smoothing=5-pt median; dark rows=75
fajr,2018-12-07,06:18,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.96; MSAS at inflection=19.59; depression=11.71°; smoothing=5-pt median; dark rows=724
isha,2018-12-08,17:39,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=21.01; MSAS at inflection=19.50; depression=11.82°; smoothing=5-pt median; dark rows=517
fajr,2018-12-09,06:10,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=21.01; MSAS at inflection=20.62; depression=13.44°; smoothing=5-pt median; dark rows=517
isha,2018-12-09,17:32,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.74; MSAS at inflection=18.44; depression=10.58°; smoothing=5-pt median; dark rows=749
isha,2018-12-10,17:51,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.76; MSAS at inflection=20.51; depression=13.74°; smoothing=5-pt median; dark rows=752
isha,2018-12-14,18:22,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.50; MSAS at inflection=19.99; depression=19.06°; smoothing=5-pt median; dark rows=769
fajr,2018-12-15,05:56,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.50; MSAS at inflection=20.81; depression=16.64°; smoothing=5-pt median; dark rows=769
isha,2018-12-15,17:35,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.27; MSAS at inflection=18.53; depression=10.79°; smoothing=5-pt median; dark rows=520
fajr,2018-12-16,06:22,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.27; MSAS at inflection=19.75; depression=12.20°; smoothing=5-pt median; dark rows=520
isha,2018-12-18,17:30,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.16; depression=9.76°; smoothing=5-pt median; dark rows=734
fajr,2018-12-20,06:39,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.71; depression=9.74°; smoothing=5-pt median; dark rows=741
isha,2018-12-20,17:20,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.71; MSAS at inflection=16.05; depression=8.05°; smoothing=5-pt median; dark rows=722
fajr,2018-12-21,06:23,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.71; MSAS at inflection=18.86; depression=12.44°; smoothing=5-pt median; dark rows=722
isha,2018-12-27,18:37,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.11; MSAS at inflection=19.67; depression=20.68°; smoothing=5-pt median; dark rows=543
fajr,2018-12-28,06:05,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.11; MSAS at inflection=18.48; depression=16.05°; smoothing=5-pt median; dark rows=543
fajr,2018-12-29,05:52,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.38; MSAS at inflection=19.62; depression=18.45°; smoothing=5-pt median; dark rows=760
isha,2018-12-29,17:46,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.85; MSAS at inflection=19.03; depression=11.49°; smoothing=5-pt median; dark rows=467
fajr,2018-12-03,06:34,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.42; depression=10.08°; smoothing=5-pt median; dark rows=761
fajr,2018-12-04,06:05,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.62; MSAS at inflection=18.24; depression=15.14°; smoothing=5-pt median; dark rows=758
fajr,2018-12-11,06:45,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.43; MSAS at inflection=17.09; depression=9.42°; smoothing=5-pt median; dark rows=763
isha,2018-12-17,17:24,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.55; MSAS at inflection=15.64; depression=7.69°; smoothing=5-pt median; dark rows=775
fajr,2018-12-19,06:23,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.37; depression=14.08°; smoothing=5-pt median; dark rows=758
isha,2018-12-26,18:04,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.97; depression=13.59°; smoothing=5-pt median; dark rows=590
isha,2018-12-27,18:19,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.75; MSAS at inflection=17.90; depression=16.08°; smoothing=5-pt median; dark rows=765
fajr,2018-12-28,05:52,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.75; MSAS at inflection=16.25; depression=20.22°; smoothing=5-pt median; dark rows=765
isha,2018-12-30,18:00,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.02; depression=12.46°; smoothing=5-pt median; dark rows=773
isha,2018-12-01,18:13,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.17; MSAS at inflection=17.51; depression=15.67°; smoothing=5-pt median; dark rows=1504
fajr,2018-12-06,06:29,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.38; MSAS at inflection=17.55; depression=10.12°; smoothing=5-pt median; dark rows=1521
isha,2018-12-07,18:10,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.93; depression=15.23°; smoothing=5-pt median; dark rows=1523
fajr,2018-12-08,06:29,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.75; depression=10.42°; smoothing=5-pt median; dark rows=1523
isha,2018-12-08,18:16,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.54; depression=16.25°; smoothing=5-pt median; dark rows=1530
fajr,2018-12-09,06:41,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.34; MSAS at inflection=16.71; depression=8.50°; smoothing=5-pt median; dark rows=1530
isha,2018-12-09,17:42,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.40; MSAS at inflection=17.73; depression=10.14°; smoothing=5-pt median; dark rows=1525
fajr,2018-12-10,05:31,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.40; MSAS at inflection=18.41; depression=21.29°; smoothing=5-pt median; dark rows=1525
isha,2018-12-09,17:42,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.40; MSAS at inflection=17.73; depression=10.14°; smoothing=5-pt median; dark rows=1525
fajr,2018-12-10,05:31,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.40; MSAS at inflection=18.41; depression=21.29°; smoothing=5-pt median; dark rows=1525
isha,2018-12-14,18:02,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.85; depression=13.56°; smoothing=5-pt median; dark rows=1535
fajr,2018-12-15,06:42,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.34; MSAS at inflection=16.87; depression=9.03°; smoothing=5-pt median; dark rows=1535
isha,2018-12-26,17:34,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.02; MSAS at inflection=15.78; depression=7.61°; smoothing=5-pt median; dark rows=1535
fajr,2018-12-27,05:56,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.02; MSAS at inflection=17.60; depression=18.48°; smoothing=5-pt median; dark rows=1535
fajr,2018-12-28,05:43,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.03; MSAS at inflection=17.84; depression=20.82°; smoothing=5-pt median; dark rows=1525
isha,2018-12-28,17:40,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.25; MSAS at inflection=16.29; depression=8.49°; smoothing=5-pt median; dark rows=1528
fajr,2018-12-29,06:52,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.25; MSAS at inflection=16.73; depression=8.50°; smoothing=5-pt median; dark rows=1528
fajr,2018-12-30,06:52,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.40; MSAS at inflection=16.56; depression=8.52°; smoothing=5-pt median; dark rows=1528
fajr,2018-12-31,06:23,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.44; MSAS at inflection=18.38; depression=13.77°; smoothing=5-pt median; dark rows=1526
isha,2018-12-01,16:04,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.11; MSAS at inflection=19.12; depression=10.53°; smoothing=5-pt median; dark rows=869
isha,2018-12-04,17:12,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.26; MSAS at inflection=20.75; depression=17.58°; smoothing=5-pt median; dark rows=883
isha,2018-12-05,16:20,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.67; MSAS at inflection=20.74; depression=12.43°; smoothing=5-pt median; dark rows=702
isha,2018-12-07,15:37,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=19.08; MSAS at inflection=18.76; depression=8.48°; smoothing=5-pt median; dark rows=905
isha,2018-12-10,17:37,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.05; MSAS at inflection=20.00; depression=20.51°; smoothing=5-pt median; dark rows=919
fajr,2018-12-12,06:45,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.33; MSAS at inflection=21.01; depression=13.71°; smoothing=5-pt median; dark rows=903
isha,2018-12-12,17:42,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.99; depression=21.10°; smoothing=5-pt median; dark rows=913
fajr,2018-12-13,05:39,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.22; MSAS at inflection=21.27; depression=20.68°; smoothing=5-pt median; dark rows=913
isha,2018-12-13,16:14,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.18; MSAS at inflection=19.70; depression=12.11°; smoothing=5-pt median; dark rows=879
isha,2018-12-16,15:58,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.84; MSAS at inflection=17.92; depression=10.61°; smoothing=5-pt median; dark rows=927
fajr,2018-12-17,07:50,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.84; MSAS at inflection=16.73; depression=8.23°; smoothing=5-pt median; dark rows=927
isha,2018-12-19,15:39,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.53; MSAS at inflection=17.12; depression=8.91°; smoothing=5-pt median; dark rows=912
isha,2018-12-20,15:17,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.49; MSAS at inflection=16.37; depression=6.95°; smoothing=5-pt median; dark rows=919
fajr,2018-12-22,08:11,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.77; MSAS at inflection=15.77; depression=6.62°; smoothing=5-pt median; dark rows=932
fajr,2018-12-25,06:19,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.02; MSAS at inflection=17.57; depression=17.29°; smoothing=5-pt median; dark rows=701
fajr,2018-12-26,07:36,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.04; MSAS at inflection=16.92; depression=9.79°; smoothing=5-pt median; dark rows=908
fajr,2018-12-29,05:46,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.13; MSAS at inflection=19.05; depression=20.83°; smoothing=5-pt median; dark rows=919
fajr,2018-12-30,06:15,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.49; MSAS at inflection=20.42; depression=17.70°; smoothing=5-pt median; dark rows=760
fajr,2018-12-31,05:39,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.82; MSAS at inflection=20.22; depression=21.55°; smoothing=5-pt median; dark rows=922
fajr,2018-12-04,05:23,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.38; MSAS at inflection=19.32; depression=11.57°; smoothing=5-pt median; dark rows=656
isha,2018-12-04,17:34,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.49; MSAS at inflection=20.11; depression=12.83°; smoothing=5-pt median; dark rows=660
fajr,2018-12-05,05:18,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.49; MSAS at inflection=20.53; depression=12.83°; smoothing=5-pt median; dark rows=660
fajr,2018-12-08,04:58,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=22.73; MSAS at inflection=23.03; depression=17.21°; smoothing=5-pt median; dark rows=292
fajr,2018-12-09,04:47,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.60; MSAS at inflection=21.69; depression=19.60°; smoothing=5-pt median; dark rows=662
isha,2018-12-13,17:24,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=20.97; MSAS at inflection=18.60; depression=10.47°; smoothing=5-pt median; dark rows=438
isha,2018-12-16,18:08,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.55; MSAS at inflection=18.47; depression=19.28°; smoothing=5-pt median; dark rows=580
fajr,2018-12-17,05:39,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.55; MSAS at inflection=18.70; depression=9.97°; smoothing=5-pt median; dark rows=580
isha,2018-12-18,17:28,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.42; MSAS at inflection=17.92; depression=10.94°; smoothing=5-pt median; dark rows=592
isha,2018-12-19,17:52,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.61; depression=15.68°; smoothing=5-pt median; dark rows=633
fajr,2018-12-20,05:53,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.82; MSAS at inflection=15.60; depression=7.61°; smoothing=5-pt median; dark rows=633
isha,2018-12-20,17:22,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.04; depression=9.56°; smoothing=5-pt median; dark rows=656
fajr,2018-12-21,05:45,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.13; depression=9.31°; smoothing=5-pt median; dark rows=656
isha,2018-12-24,17:26,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.54; depression=9.82°; smoothing=5-pt median; dark rows=638
fajr,2018-12-25,05:52,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.08; MSAS at inflection=15.75; depression=8.21°; smoothing=5-pt median; dark rows=638
isha,2018-12-26,17:30,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.12; MSAS at inflection=18.47; depression=10.48°; smoothing=5-pt median; dark rows=636
fajr,2018-12-27,05:39,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.73; depression=11.03°; smoothing=5-pt median; dark rows=636
isha,2018-12-01,18:30,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.06; MSAS at inflection=19.86; depression=17.49°; smoothing=5-pt median; dark rows=744
fajr,2018-12-10,06:17,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.19; MSAS at inflection=19.84; depression=13.05°; smoothing=5-pt median; dark rows=750
