prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-07,17:43,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.65; MSAS at inflection=17.71; depression=12.65°; smoothing=5-pt median; dark rows=769
fajr,2019-12-25,05:38,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.42; MSAS at inflection=17.00; depression=20.58°; smoothing=5-pt median; dark rows=727
fajr,2019-12-26,05:39,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.03; MSAS at inflection=15.72; depression=20.52°; smoothing=5-pt median; dark rows=781
isha,2019-12-28,17:57,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.57; MSAS at inflection=17.87; depression=13.80°; smoothing=5-pt median; dark rows=778
fajr,2019-12-06,06:28,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.09; MSAS at inflection=15.94; depression=7.94°; smoothing=5-pt median; dark rows=640
fajr,2019-12-07,06:05,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.60; MSAS at inflection=16.90; depression=11.97°; smoothing=5-pt median; dark rows=675
isha,2019-12-09,17:53,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.87; MSAS at inflection=16.16; depression=16.60°; smoothing=5-pt median; dark rows=681
isha,2019-12-14,17:22,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.88; MSAS at inflection=17.62; depression=11.23°; smoothing=5-pt median; dark rows=667
fajr,2019-12-15,06:35,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.88; MSAS at inflection=16.38; depression=8.07°; smoothing=5-pt median; dark rows=667
isha,2019-12-18,17:10,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.73; MSAS at inflection=17.05; depression=8.98°; smoothing=5-pt median; dark rows=676
fajr,2019-12-19,06:05,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.73; MSAS at inflection=16.83; depression=13.42°; smoothing=5-pt median; dark rows=676
fajr,2019-12-23,06:34,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.84; MSAS at inflection=16.94; depression=9.00°; smoothing=5-pt median; dark rows=739
fajr,2019-12-26,06:13,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.71; MSAS at inflection=18.64; depression=12.63°; smoothing=5-pt median; dark rows=662
fajr,2019-12-26,06:13,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.71; MSAS at inflection=18.64; depression=12.63°; smoothing=5-pt median; dark rows=662
fajr,2019-12-31,06:30,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=19.07; MSAS at inflection=17.73; depression=10.15°; smoothing=5-pt median; dark rows=629
isha,2019-12-21,18:37,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.64; depression=21.63°; smoothing=5-pt median; dark rows=164
isha,2019-12-21,18:37,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.64; depression=21.63°; smoothing=5-pt median; dark rows=164
fajr,2019-12-27,06:04,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.03; depression=14.16°; smoothing=5-pt median; dark rows=80
fajr,2019-12-07,06:31,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.61; MSAS at inflection=15.30; depression=7.15°; smoothing=5-pt median; dark rows=716
isha,2019-12-07,18:11,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.15; depression=17.68°; smoothing=5-pt median; dark rows=758
isha,2019-12-18,17:20,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.58; MSAS at inflection=15.59; depression=7.86°; smoothing=5-pt median; dark rows=762
fajr,2019-12-23,05:38,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.99; MSAS at inflection=18.08; depression=18.76°; smoothing=5-pt median; dark rows=688
fajr,2019-12-24,06:33,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=18.06; MSAS at inflection=16.16; depression=8.76°; smoothing=5-pt median; dark rows=745
isha,2019-12-24,17:30,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.69; MSAS at inflection=16.10; depression=9.17°; smoothing=5-pt median; dark rows=764
fajr,2019-12-25,05:26,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.69; MSAS at inflection=17.66; depression=21.03°; smoothing=5-pt median; dark rows=764
isha,2019-12-04,18:35,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.00; MSAS at inflection=18.46; depression=21.60°; smoothing=5-pt median; dark rows=772
isha,2019-12-05,18:14,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.22; depression=17.82°; smoothing=5-pt median; dark rows=721
fajr,2019-12-07,06:28,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.38; MSAS at inflection=18.21; depression=9.92°; smoothing=5-pt median; dark rows=524
isha,2019-12-07,17:49,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.46; MSAS at inflection=18.69; depression=13.48°; smoothing=5-pt median; dark rows=689
isha,2019-12-08,18:16,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=18.73; MSAS at inflection=17.51; depression=18.16°; smoothing=5-pt median; dark rows=755
isha,2019-12-13,17:49,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.67; MSAS at inflection=20.14; depression=13.40°; smoothing=5-pt median; dark rows=761
fajr,2019-12-14,06:04,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.67; MSAS at inflection=18.59; depression=14.98°; smoothing=5-pt median; dark rows=761
fajr,2019-12-15,06:41,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.90; MSAS at inflection=16.42; depression=8.83°; smoothing=5-pt median; dark rows=766
isha,2019-12-15,17:31,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.67; MSAS at inflection=18.00; depression=10.12°; smoothing=5-pt median; dark rows=677
isha,2019-12-17,17:33,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.24; depression=10.38°; smoothing=5-pt median; dark rows=781
isha,2019-12-17,17:33,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.24; depression=10.38°; smoothing=5-pt median; dark rows=781
isha,2019-12-20,17:34,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.84; MSAS at inflection=19.11; depression=10.40°; smoothing=5-pt median; dark rows=59
fajr,2019-12-20,18:25,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.84; MSAS at inflection=20.96; depression=19.18°; smoothing=5-pt median; dark rows=59
isha,2019-12-21,17:36,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.31; MSAS at inflection=18.08; depression=10.61°; smoothing=5-pt median; dark rows=747
fajr,2019-12-23,06:06,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=21.02; MSAS at inflection=19.93; depression=15.56°; smoothing=5-pt median; dark rows=703
fajr,2019-12-25,06:28,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.90; MSAS at inflection=19.46; depression=11.96°; smoothing=5-pt median; dark rows=716
isha,2019-12-25,18:16,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.09; MSAS at inflection=20.36; depression=17.14°; smoothing=5-pt median; dark rows=740
fajr,2019-12-29,05:34,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.75; MSAS at inflection=21.19; depression=21.73°; smoothing=5-pt median; dark rows=642
isha,2019-12-29,17:50,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=21.68; MSAS at inflection=19.66; depression=12.23°; smoothing=5-pt median; dark rows=526
fajr,2019-12-04,06:42,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.62; MSAS at inflection=17.19; depression=8.81°; smoothing=5-pt median; dark rows=686
isha,2019-12-05,18:07,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.56; depression=15.27°; smoothing=5-pt median; dark rows=747
isha,2019-12-07,18:10,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.66; MSAS at inflection=15.68; depression=15.80°; smoothing=5-pt median; dark rows=610
fajr,2019-12-08,06:38,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.66; MSAS at inflection=15.34; depression=10.09°; smoothing=5-pt median; dark rows=610
isha,2019-12-17,18:36,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.35; MSAS at inflection=16.48; depression=20.05°; smoothing=5-pt median; dark rows=765
fajr,2019-12-18,06:02,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.35; MSAS at inflection=17.61; depression=17.63°; smoothing=5-pt median; dark rows=765
isha,2019-12-20,18:47,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.55; MSAS at inflection=16.60; depression=21.71°; smoothing=5-pt median; dark rows=155
fajr,2019-12-21,06:00,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.55; MSAS at inflection=18.65; depression=18.17°; smoothing=5-pt median; dark rows=155
isha,2019-12-21,18:19,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.95; MSAS at inflection=18.03; depression=16.70°; smoothing=5-pt median; dark rows=229
isha,2019-12-23,17:33,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.38; MSAS at inflection=16.57; depression=8.82°; smoothing=5-pt median; dark rows=613
isha,2019-12-28,17:48,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.60; depression=10.75°; smoothing=5-pt median; dark rows=486
isha,2019-12-29,17:45,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.40; depression=10.09°; smoothing=5-pt median; dark rows=423
fajr,2019-12-30,06:57,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.31; MSAS at inflection=16.59; depression=9.04°; smoothing=5-pt median; dark rows=423
isha,2019-12-02,16:05,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.56; MSAS at inflection=15.88; depression=7.95°; smoothing=5-pt median; dark rows=812
fajr,2019-12-03,06:42,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.26; depression=10.92°; smoothing=5-pt median; dark rows=812
isha,2019-12-18,17:22,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.57; MSAS at inflection=16.96; depression=17.36°; smoothing=5-pt median; dark rows=854
fajr,2019-12-19,06:23,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.89; depression=15.19°; smoothing=5-pt median; dark rows=854
isha,2019-12-30,16:37,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.57; MSAS at inflection=16.58; depression=11.02°; smoothing=5-pt median; dark rows=851
fajr,2019-12-31,07:04,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.45; depression=10.87°; smoothing=5-pt median; dark rows=851
fajr,2019-12-05,07:01,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.26; MSAS at inflection=19.08; depression=11.17°; smoothing=5-pt median; dark rows=892
isha,2019-12-08,16:43,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.32; MSAS at inflection=18.36; depression=14.85°; smoothing=5-pt median; dark rows=902
isha,2019-12-10,16:53,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.22; depression=15.94°; smoothing=5-pt median; dark rows=842
fajr,2019-12-11,05:26,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.78; MSAS at inflection=19.41; depression=21.77°; smoothing=5-pt median; dark rows=842
fajr,2019-12-12,06:57,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.58; MSAS at inflection=18.99; depression=12.46°; smoothing=5-pt median; dark rows=911
isha,2019-12-16,16:42,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.87; MSAS at inflection=18.32; depression=14.94°; smoothing=5-pt median; dark rows=916
fajr,2019-12-17,07:45,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.87; MSAS at inflection=16.62; depression=8.56°; smoothing=5-pt median; dark rows=916
isha,2019-12-17,17:50,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.41; MSAS at inflection=21.11; depression=21.97°; smoothing=5-pt median; dark rows=854
isha,2019-12-19,16:08,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.54; MSAS at inflection=19.64; depression=11.52°; smoothing=5-pt median; dark rows=933
isha,2019-12-20,15:27,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.11; MSAS at inflection=16.73; depression=7.82°; smoothing=5-pt median; dark rows=932
fajr,2019-12-24,07:12,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.90; MSAS at inflection=20.21; depression=11.94°; smoothing=5-pt median; dark rows=930
isha,2019-12-26,17:24,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.94; MSAS at inflection=20.85; depression=18.75°; smoothing=5-pt median; dark rows=849
isha,2019-12-31,16:43,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.12; MSAS at inflection=20.69; depression=14.03°; smoothing=5-pt median; dark rows=525
fajr,2019-12-01,05:16,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.50; MSAS at inflection=20.22; depression=12.57°; smoothing=5-pt median; dark rows=674
fajr,2019-12-02,05:15,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.47; MSAS at inflection=20.36; depression=12.93°; smoothing=5-pt median; dark rows=676
isha,2019-12-03,17:43,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.34; MSAS at inflection=20.07; depression=14.80°; smoothing=5-pt median; dark rows=669
isha,2019-12-04,17:24,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=20.31; MSAS at inflection=18.34; depression=10.93°; smoothing=5-pt median; dark rows=653
fajr,2019-12-05,05:23,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=20.31; MSAS at inflection=19.95; depression=11.69°; smoothing=5-pt median; dark rows=653
isha,2019-12-07,17:57,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.71; MSAS at inflection=18.66; depression=17.54°; smoothing=5-pt median; dark rows=718
isha,2019-12-09,17:26,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.93; MSAS at inflection=18.45; depression=11.06°; smoothing=5-pt median; dark rows=676
isha,2019-12-12,17:57,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.62; MSAS at inflection=19.22; depression=17.15°; smoothing=5-pt median; dark rows=720
isha,2019-12-14,17:35,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.18; MSAS at inflection=19.90; depression=12.59°; smoothing=5-pt median; dark rows=635
isha,2019-12-15,17:22,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.11; MSAS at inflection=17.47; depression=9.92°; smoothing=5-pt median; dark rows=663
fajr,2019-12-16,04:44,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.11; MSAS at inflection=18.34; depression=21.13°; smoothing=5-pt median; dark rows=663
