prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
fajr,2019-10-03,05:33,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.65; MSAS at inflection=16.67; depression=8.38°; smoothing=5-pt median; dark rows=603
isha,2019-10-10,19:12,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.87; depression=17.26°; smoothing=5-pt median; dark rows=613
fajr,2019-10-11,05:39,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.67; depression=9.03°; smoothing=5-pt median; dark rows=613
fajr,2019-10-21,05:54,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.61; MSAS at inflection=15.67; depression=8.41°; smoothing=5-pt median; dark rows=512
fajr,2019-10-22,06:00,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.33; MSAS at inflection=15.95; depression=7.43°; smoothing=5-pt median; dark rows=208
fajr,2019-10-25,05:33,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.64; MSAS at inflection=18.66; depression=13.05°; smoothing=5-pt median; dark rows=582
isha,2019-10-25,18:02,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.66; MSAS at inflection=16.81; depression=8.65°; smoothing=5-pt median; dark rows=599
isha,2019-10-26,18:24,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.43; depression=12.88°; smoothing=5-pt median; dark rows=423
fajr,2019-10-27,05:59,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.53; MSAS at inflection=16.53; depression=8.77°; smoothing=5-pt median; dark rows=423
isha,2019-10-27,17:59,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.21; depression=8.63°; smoothing=5-pt median; dark rows=587
fajr,2019-10-28,06:05,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.21; depression=8.00°; smoothing=5-pt median; dark rows=587
fajr,2019-10-29,06:01,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.24; MSAS at inflection=16.99; depression=8.94°; smoothing=5-pt median; dark rows=349
isha,2019-10-01,18:21,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.26; MSAS at inflection=16.37; depression=8.49°; smoothing=5-pt median; dark rows=595
isha,2019-10-03,18:11,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.17; MSAS at inflection=15.93; depression=7.94°; smoothing=5-pt median; dark rows=597
isha,2019-10-23,17:36,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.64; depression=10.47°; smoothing=5-pt median; dark rows=674
fajr,2019-10-24,05:30,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.88; depression=10.18°; smoothing=5-pt median; dark rows=674
isha,2019-10-25,17:46,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.59; MSAS at inflection=17.29; depression=12.31°; smoothing=5-pt median; dark rows=663
isha,2019-10-28,18:28,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.97; MSAS at inflection=18.14; depression=18.67°; smoothing=5-pt median; dark rows=715
isha,2019-10-29,18:32,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.19; MSAS at inflection=16.94; depression=19.43°; smoothing=5-pt median; dark rows=685
isha,2019-10-30,17:52,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.91; depression=14.57°; smoothing=5-pt median; dark rows=694
isha,2019-10-03,18:32,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.64; MSAS at inflection=16.34; depression=9.04°; smoothing=5-pt median; dark rows=132
fajr,2019-10-04,05:27,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.64; MSAS at inflection=16.48; depression=8.55°; smoothing=5-pt median; dark rows=132
isha,2019-10-06,18:45,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=17.88; MSAS at inflection=17.60; depression=12.24°; smoothing=5-pt median; dark rows=145
isha,2019-10-07,18:24,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.64; MSAS at inflection=16.18; depression=8.83°; smoothing=5-pt median; dark rows=157
fajr,2019-10-08,05:18,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.64; MSAS at inflection=18.14; depression=11.01°; smoothing=5-pt median; dark rows=157
isha,2019-10-09,18:26,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.27; MSAS at inflection=16.96; depression=9.79°; smoothing=5-pt median; dark rows=166
isha,2019-10-10,18:26,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.20; MSAS at inflection=17.20; depression=10.09°; smoothing=5-pt median; dark rows=138
fajr,2019-10-11,05:14,0,42.466667,-2.439722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars84; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.11; depression=12.40°; smoothing=5-pt median; dark rows=138
fajr,2019-10-02,05:36,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.49; MSAS at inflection=16.14; depression=7.55°; smoothing=5-pt median; dark rows=108
isha,2019-10-02,18:35,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.05; MSAS at inflection=16.33; depression=8.34°; smoothing=5-pt median; dark rows=120
fajr,2019-10-03,04:46,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.05; MSAS at inflection=17.72; depression=17.26°; smoothing=5-pt median; dark rows=120
isha,2019-10-03,18:39,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.29; depression=9.41°; smoothing=5-pt median; dark rows=100
fajr,2019-10-04,04:49,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.46; depression=16.75°; smoothing=5-pt median; dark rows=100
isha,2019-10-04,18:41,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.56; MSAS at inflection=17.26; depression=10.03°; smoothing=5-pt median; dark rows=121
isha,2019-10-05,19:39,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.09; depression=21.25°; smoothing=5-pt median; dark rows=117
fajr,2019-10-06,05:36,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.55; MSAS at inflection=16.21; depression=8.26°; smoothing=5-pt median; dark rows=117
isha,2019-10-06,19:21,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.12; depression=18.34°; smoothing=5-pt median; dark rows=111
isha,2019-10-07,18:50,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.77; depression=12.69°; smoothing=5-pt median; dark rows=100
fajr,2019-10-08,05:31,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.19; depression=9.59°; smoothing=5-pt median; dark rows=100
isha,2019-10-08,19:37,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.87; depression=21.92°; smoothing=5-pt median; dark rows=107
fajr,2019-10-10,05:14,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.93; MSAS at inflection=16.72; depression=13.28°; smoothing=5-pt median; dark rows=125
isha,2019-10-10,18:21,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.73; MSAS at inflection=15.85; depression=8.16°; smoothing=5-pt median; dark rows=116
isha,2019-10-16,18:11,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.54; MSAS at inflection=16.33; depression=7.80°; smoothing=5-pt median; dark rows=103
fajr,2019-10-17,04:40,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.54; MSAS at inflection=15.25; depression=21.10°; smoothing=5-pt median; dark rows=103
isha,2019-10-28,18:28,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.64; MSAS at inflection=17.63; depression=14.13°; smoothing=5-pt median; dark rows=1407
fajr,2019-10-03,02:36,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.42; MSAS at inflection=21.40; depression=21.31°; smoothing=5-pt median; dark rows=586
fajr,2019-10-05,03:25,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.20; depression=17.55°; smoothing=5-pt median; dark rows=599
fajr,2019-10-06,03:14,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.13; MSAS at inflection=21.23; depression=18.87°; smoothing=5-pt median; dark rows=470
fajr,2019-10-09,03:06,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.84; MSAS at inflection=21.45; depression=20.63°; smoothing=5-pt median; dark rows=621
isha,2019-10-09,20:09,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.30; MSAS at inflection=19.44; depression=21.95°; smoothing=5-pt median; dark rows=619
fajr,2019-10-10,03:22,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.30; MSAS at inflection=21.40; depression=19.45°; smoothing=5-pt median; dark rows=619
isha,2019-10-10,19:01,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=19.24; MSAS at inflection=19.33; depression=15.71°; smoothing=5-pt median; dark rows=549
isha,2019-10-13,18:23,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.41; MSAS at inflection=19.41; depression=12.82°; smoothing=5-pt median; dark rows=657
fajr,2019-10-14,03:22,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.69; depression=20.73°; smoothing=5-pt median; dark rows=657
isha,2019-10-14,18:25,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.55; MSAS at inflection=19.55; depression=13.34°; smoothing=5-pt median; dark rows=659
isha,2019-10-17,19:02,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.03; MSAS at inflection=19.96; depression=18.36°; smoothing=5-pt median; dark rows=668
isha,2019-10-21,18:13,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.24; MSAS at inflection=21.18; depression=14.45°; smoothing=5-pt median; dark rows=624
isha,2019-10-26,17:19,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.61; MSAS at inflection=18.85; depression=10.28°; smoothing=5-pt median; dark rows=588
fajr,2019-10-28,05:38,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.10; MSAS at inflection=18.95; depression=10.56°; smoothing=5-pt median; dark rows=737
fajr,2019-10-30,04:15,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.96; MSAS at inflection=20.92; depression=20.17°; smoothing=5-pt median; dark rows=736
fajr,2019-10-31,04:03,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.86; MSAS at inflection=21.04; depression=21.69°; smoothing=5-pt median; dark rows=762
isha,2019-10-03,18:06,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.41; MSAS at inflection=18.99; depression=11.24°; smoothing=5-pt median; dark rows=599
fajr,2019-10-05,04:40,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.45; MSAS at inflection=19.53; depression=11.88°; smoothing=5-pt median; dark rows=588
isha,2019-10-07,18:01,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.88; MSAS at inflection=18.45; depression=11.17°; smoothing=5-pt median; dark rows=592
fajr,2019-10-08,04:40,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.88; MSAS at inflection=19.91; depression=12.21°; smoothing=5-pt median; dark rows=592
fajr,2019-10-09,04:54,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.61; MSAS at inflection=17.33; depression=9.22°; smoothing=5-pt median; dark rows=593
fajr,2019-10-10,04:45,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.81; depression=11.40°; smoothing=5-pt median; dark rows=597
isha,2019-10-10,17:54,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.67; MSAS at inflection=17.65; depression=10.34°; smoothing=5-pt median; dark rows=580
fajr,2019-10-11,04:55,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.67; MSAS at inflection=18.76; depression=9.32°; smoothing=5-pt median; dark rows=580
isha,2019-10-11,17:59,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.97; depression=11.65°; smoothing=5-pt median; dark rows=589
fajr,2019-10-12,04:54,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.22; depression=9.66°; smoothing=5-pt median; dark rows=589
isha,2019-10-17,17:48,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.26; MSAS at inflection=18.18; depression=10.76°; smoothing=5-pt median; dark rows=595
fajr,2019-10-18,04:59,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.26; MSAS at inflection=17.19; depression=9.36°; smoothing=5-pt median; dark rows=595
isha,2019-10-18,18:04,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.83; MSAS at inflection=20.75; depression=14.24°; smoothing=5-pt median; dark rows=593
isha,2019-10-20,17:55,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.08; MSAS at inflection=19.95; depression=12.83°; smoothing=5-pt median; dark rows=617
isha,2019-10-23,17:51,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.16; MSAS at inflection=19.30; depression=12.50°; smoothing=5-pt median; dark rows=96
fajr,2019-10-26,04:50,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.23; MSAS at inflection=20.51; depression=12.53°; smoothing=5-pt median; dark rows=100
isha,2019-10-26,18:02,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.16; MSAS at inflection=20.74; depression=15.48°; smoothing=5-pt median; dark rows=123
isha,2019-10-29,17:55,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=22.48; MSAS at inflection=21.67; depression=14.63°; smoothing=5-pt median; dark rows=121
fajr,2019-10-30,04:53,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=22.48; MSAS at inflection=21.53; depression=12.51°; smoothing=5-pt median; dark rows=121
isha,2019-10-01,23:16,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.64; MSAS at inflection=20.77; depression=15.11°; smoothing=5-pt median; dark rows=427
fajr,2019-10-02,01:54,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.64; MSAS at inflection=20.20; depression=13.36°; smoothing=5-pt median; dark rows=427
isha,2019-10-03,20:14,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.42; MSAS at inflection=19.16; depression=11.18°; smoothing=5-pt median; dark rows=453
fajr,2019-10-04,01:27,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.42; MSAS at inflection=20.74; depression=14.80°; smoothing=5-pt median; dark rows=453
fajr,2019-10-04,23:46,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.74; depression=16.37°; smoothing=5-pt median; dark rows=487
isha,2019-10-05,23:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.20; MSAS at inflection=20.61; depression=16.60°; smoothing=5-pt median; dark rows=467
fajr,2019-10-06,03:29,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.25; depression=11.41°; smoothing=5-pt median; dark rows=467
