prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
fajr,2019-11-29,05:49,0,42.024592,0.734797,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.63; depression=13.40°; smoothing=5-pt median; dark rows=737
isha,2019-11-29,17:36,0,42.024592,0.734797,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.31; MSAS at inflection=20.36; depression=12.57°; smoothing=5-pt median; dark rows=731
fajr,2019-11-30,05:55,0,42.024592,0.734797,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.31; MSAS at inflection=19.75; depression=12.49°; smoothing=5-pt median; dark rows=731
fajr,2019-11-22,06:25,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.19; MSAS at inflection=17.75; depression=10.17°; smoothing=5-pt median; dark rows=693
isha,2019-11-22,18:36,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.85; depression=19.94°; smoothing=5-pt median; dark rows=706
isha,2019-11-23,17:34,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.74; depression=9.59°; smoothing=5-pt median; dark rows=737
isha,2019-11-24,17:27,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.36; MSAS at inflection=16.67; depression=8.39°; smoothing=5-pt median; dark rows=695
isha,2019-11-25,18:36,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.14; MSAS at inflection=19.74; depression=20.27°; smoothing=5-pt median; dark rows=744
isha,2019-11-27,17:32,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.68; MSAS at inflection=17.63; depression=9.52°; smoothing=5-pt median; dark rows=724
fajr,2019-11-28,06:39,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.68; MSAS at inflection=17.53; depression=8.85°; smoothing=5-pt median; dark rows=724
isha,2019-11-30,17:25,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.10; MSAS at inflection=16.92; depression=8.64°; smoothing=5-pt median; dark rows=404
isha,2019-11-09,17:34,1,48.231395,16.334225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars65; photometric inflection method; night median MSAS=17.76; MSAS at inflection=15.77; depression=11.95°; smoothing=5-pt median; dark rows=738
isha,2019-11-10,17:24,1,48.231395,16.334225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars65; photometric inflection method; night median MSAS=18.22; MSAS at inflection=15.97; depression=10.37°; smoothing=5-pt median; dark rows=694
isha,2019-11-01,19:01,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.85; depression=19.45°; smoothing=5-pt median; dark rows=699
fajr,2019-11-03,06:05,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.12; MSAS at inflection=18.04; depression=9.84°; smoothing=5-pt median; dark rows=693
isha,2019-11-03,18:21,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.99; MSAS at inflection=18.53; depression=12.24°; smoothing=5-pt median; dark rows=701
fajr,2019-11-04,06:04,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.99; MSAS at inflection=17.89; depression=10.27°; smoothing=5-pt median; dark rows=701
fajr,2019-11-06,06:08,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.24; MSAS at inflection=17.87; depression=9.94°; smoothing=5-pt median; dark rows=622
isha,2019-11-06,19:01,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.97; MSAS at inflection=19.07; depression=20.51°; smoothing=5-pt median; dark rows=716
isha,2019-11-07,18:27,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.30; MSAS at inflection=18.42; depression=14.06°; smoothing=5-pt median; dark rows=716
fajr,2019-11-08,05:41,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.30; MSAS at inflection=20.88; depression=15.49°; smoothing=5-pt median; dark rows=716
isha,2019-11-08,18:18,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.27; MSAS at inflection=19.22; depression=12.59°; smoothing=5-pt median; dark rows=710
fajr,2019-11-09,05:21,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.27; MSAS at inflection=20.96; depression=19.50°; smoothing=5-pt median; dark rows=710
isha,2019-11-09,18:56,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.53; MSAS at inflection=18.21; depression=19.87°; smoothing=5-pt median; dark rows=722
fajr,2019-11-12,06:25,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.69; MSAS at inflection=15.64; depression=7.87°; smoothing=5-pt median; dark rows=725
fajr,2019-11-15,05:22,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.96; MSAS at inflection=18.03; depression=20.25°; smoothing=5-pt median; dark rows=726
isha,2019-11-15,18:04,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.66; depression=10.89°; smoothing=5-pt median; dark rows=734
fajr,2019-11-16,06:10,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.24; depression=11.43°; smoothing=5-pt median; dark rows=734
isha,2019-11-20,18:46,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.46; MSAS at inflection=19.37; depression=19.31°; smoothing=5-pt median; dark rows=735
isha,2019-11-21,18:11,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.46; MSAS at inflection=20.22; depression=12.87°; smoothing=5-pt median; dark rows=740
fajr,2019-11-23,05:57,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=21.05; MSAS at inflection=21.05; depression=15.14°; smoothing=5-pt median; dark rows=743
fajr,2019-11-26,06:29,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.39; MSAS at inflection=18.13; depression=9.78°; smoothing=5-pt median; dark rows=723
fajr,2019-11-27,06:20,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.93; MSAS at inflection=19.61; depression=11.56°; smoothing=5-pt median; dark rows=748
fajr,2019-11-27,06:20,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.93; MSAS at inflection=19.61; depression=11.56°; smoothing=5-pt median; dark rows=748
isha,2019-11-29,17:54,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.31; MSAS at inflection=18.14; depression=10.31°; smoothing=5-pt median; dark rows=728
fajr,2019-11-30,05:58,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.31; MSAS at inflection=20.26; depression=16.23°; smoothing=5-pt median; dark rows=728
isha,2019-11-10,18:17,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.75; MSAS at inflection=17.55; depression=18.70°; smoothing=5-pt median; dark rows=444
fajr,2019-11-11,06:01,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.75; MSAS at inflection=16.02; depression=7.89°; smoothing=5-pt median; dark rows=444
isha,2019-11-19,17:33,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=19.01; MSAS at inflection=18.61; depression=12.15°; smoothing=5-pt median; dark rows=528
fajr,2019-11-20,05:58,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=19.01; MSAS at inflection=17.64; depression=10.16°; smoothing=5-pt median; dark rows=528
isha,2019-11-20,17:13,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.52; MSAS at inflection=17.38; depression=8.86°; smoothing=5-pt median; dark rows=634
isha,2019-11-21,17:34,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.89; MSAS at inflection=18.62; depression=12.61°; smoothing=5-pt median; dark rows=696
fajr,2019-11-22,06:08,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.89; MSAS at inflection=16.47; depression=8.94°; smoothing=5-pt median; dark rows=696
fajr,2019-11-25,06:18,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.34; MSAS at inflection=16.36; depression=7.80°; smoothing=5-pt median; dark rows=636
isha,2019-11-07,18:25,0,47.891148,1.918363,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars72; photometric inflection method; night median MSAS=18.39; MSAS at inflection=18.39; depression=20.26°; smoothing=5-pt median; dark rows=702
fajr,2019-11-08,05:42,0,47.891148,1.918363,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars72; photometric inflection method; night median MSAS=18.39; MSAS at inflection=16.34; depression=11.04°; smoothing=5-pt median; dark rows=702
isha,2019-11-08,18:05,0,47.891148,1.918363,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars72; photometric inflection method; night median MSAS=18.15; MSAS at inflection=15.99; depression=17.17°; smoothing=5-pt median; dark rows=666
fajr,2019-11-09,05:12,0,47.891148,1.918363,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars72; photometric inflection method; night median MSAS=18.15; MSAS at inflection=16.57; depression=16.21°; smoothing=5-pt median; dark rows=666
isha,2019-11-19,17:39,0,47.891148,1.918363,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars72; photometric inflection method; night median MSAS=18.76; MSAS at inflection=17.66; depression=14.65°; smoothing=5-pt median; dark rows=692
isha,2019-11-03,18:16,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.55; depression=15.52°; smoothing=5-pt median; dark rows=93
fajr,2019-11-03,18:22,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.55; depression=16.67°; smoothing=5-pt median; dark rows=93
isha,2019-11-05,17:33,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.95; MSAS at inflection=15.67; depression=7.75°; smoothing=5-pt median; dark rows=693
fajr,2019-11-06,06:00,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.95; MSAS at inflection=15.78; depression=7.18°; smoothing=5-pt median; dark rows=693
isha,2019-11-06,18:20,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.80; MSAS at inflection=17.37; depression=16.75°; smoothing=5-pt median; dark rows=693
fajr,2019-11-07,05:22,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.80; MSAS at inflection=18.18; depression=14.47°; smoothing=5-pt median; dark rows=693
fajr,2019-11-08,05:56,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.67; MSAS at inflection=16.79; depression=8.25°; smoothing=5-pt median; dark rows=695
isha,2019-11-16,18:28,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.55; MSAS at inflection=17.66; depression=19.88°; smoothing=5-pt median; dark rows=654
fajr,2019-11-19,05:54,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.74; MSAS at inflection=17.08; depression=10.75°; smoothing=5-pt median; dark rows=680
fajr,2019-11-23,06:07,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.57; depression=9.04°; smoothing=5-pt median; dark rows=682
isha,2019-11-24,17:46,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.59; depression=12.58°; smoothing=5-pt median; dark rows=494
isha,2019-11-29,18:03,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=18.26; MSAS at inflection=16.91; depression=15.96°; smoothing=5-pt median; dark rows=343
fajr,2019-11-30,05:49,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.24; depression=13.63°; smoothing=5-pt median; dark rows=343
fajr,2019-11-04,05:45,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.67; MSAS at inflection=15.87; depression=9.52°; smoothing=5-pt median; dark rows=687
fajr,2019-11-05,05:39,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.71; depression=10.89°; smoothing=5-pt median; dark rows=696
isha,2019-11-05,18:03,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.04; depression=13.39°; smoothing=5-pt median; dark rows=695
isha,2019-11-06,18:44,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.72; MSAS at inflection=17.22; depression=21.47°; smoothing=5-pt median; dark rows=661
fajr,2019-11-07,05:08,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.72; MSAS at inflection=18.09; depression=17.24°; smoothing=5-pt median; dark rows=661
isha,2019-11-07,17:52,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.18; depression=11.60°; smoothing=5-pt median; dark rows=706
fajr,2019-11-23,05:55,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.77; MSAS at inflection=17.85; depression=11.22°; smoothing=5-pt median; dark rows=712
fajr,2019-11-24,06:03,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=18.07; MSAS at inflection=17.54; depression=9.98°; smoothing=5-pt median; dark rows=724
fajr,2019-11-25,05:52,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.76; depression=12.24°; smoothing=5-pt median; dark rows=734
isha,2019-11-29,17:57,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.68; MSAS at inflection=15.77; depression=14.98°; smoothing=5-pt median; dark rows=744
isha,2019-11-03,18:32,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.34; depression=17.66°; smoothing=5-pt median; dark rows=703
fajr,2019-11-04,05:16,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.20; MSAS at inflection=20.68; depression=16.50°; smoothing=5-pt median; dark rows=703
isha,2019-11-05,18:34,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.35; MSAS at inflection=19.78; depression=18.47°; smoothing=5-pt median; dark rows=715
fajr,2019-11-06,05:48,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.35; MSAS at inflection=19.13; depression=11.21°; smoothing=5-pt median; dark rows=715
isha,2019-11-07,18:48,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.11; MSAS at inflection=18.72; depression=21.41°; smoothing=5-pt median; dark rows=716
isha,2019-11-10,17:27,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.68; MSAS at inflection=16.39; depression=7.25°; smoothing=5-pt median; dark rows=730
isha,2019-11-13,18:43,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=17.54; MSAS at inflection=18.33; depression=21.45°; smoothing=5-pt median; dark rows=722
fajr,2019-11-17,05:13,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.56; depression=19.72°; smoothing=5-pt median; dark rows=739
fajr,2019-11-21,05:21,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.30; MSAS at inflection=18.82; depression=19.05°; smoothing=5-pt median; dark rows=690
fajr,2019-11-22,06:07,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.61; MSAS at inflection=19.31; depression=10.91°; smoothing=5-pt median; dark rows=301
isha,2019-11-22,17:36,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.34; MSAS at inflection=20.05; depression=10.60°; smoothing=5-pt median; dark rows=726
isha,2019-11-24,17:59,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.45; MSAS at inflection=20.63; depression=14.71°; smoothing=5-pt median; dark rows=751
isha,2019-11-27,18:04,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=20.41; MSAS at inflection=19.82; depression=15.77°; smoothing=5-pt median; dark rows=757
isha,2019-11-30,17:18,0,42.71167,-1.86509,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars8; photometric inflection method; night median MSAS=19.50; MSAS at inflection=17.57; depression=7.95°; smoothing=5-pt median; dark rows=374
fajr,2019-11-05,05:06,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.84; MSAS at inflection=18.11; depression=20.18°; smoothing=5-pt median; dark rows=665
