prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
fajr,2020-01-23,05:27,0,42.024592,0.734797,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=22.15; MSAS at inflection=21.92; depression=20.50°; smoothing=5-pt median; dark rows=720
fajr,2020-01-31,05:55,0,42.024592,0.734797,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.40; MSAS at inflection=21.11; depression=14.37°; smoothing=5-pt median; dark rows=705
fajr,2020-01-02,06:45,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.88; MSAS at inflection=19.24; depression=11.78°; smoothing=5-pt median; dark rows=698
fajr,2020-01-03,06:59,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.18; MSAS at inflection=17.06; depression=9.50°; smoothing=5-pt median; dark rows=738
fajr,2020-01-04,07:01,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.77; MSAS at inflection=17.54; depression=9.19°; smoothing=5-pt median; dark rows=763
isha,2020-01-06,17:39,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.24; depression=8.64°; smoothing=5-pt median; dark rows=748
fajr,2020-01-07,06:50,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.03; MSAS at inflection=18.17; depression=10.95°; smoothing=5-pt median; dark rows=748
isha,2020-01-14,18:44,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=17.71; MSAS at inflection=18.69; depression=18.24°; smoothing=5-pt median; dark rows=745
isha,2020-01-15,17:53,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.26; depression=9.33°; smoothing=5-pt median; dark rows=651
fajr,2020-01-16,07:06,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=17.96; MSAS at inflection=15.68; depression=7.89°; smoothing=5-pt median; dark rows=651
isha,2020-01-17,18:25,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.01; MSAS at inflection=19.02; depression=14.42°; smoothing=5-pt median; dark rows=751
isha,2020-01-18,17:48,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.40; MSAS at inflection=16.55; depression=8.04°; smoothing=5-pt median; dark rows=725
isha,2020-01-19,18:29,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.75; depression=14.70°; smoothing=5-pt median; dark rows=696
fajr,2020-01-20,06:06,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=19.22; MSAS at inflection=19.66; depression=17.68°; smoothing=5-pt median; dark rows=696
isha,2020-01-21,18:12,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.53; depression=11.37°; smoothing=5-pt median; dark rows=687
fajr,2020-01-22,05:42,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.69; MSAS at inflection=20.09; depression=21.64°; smoothing=5-pt median; dark rows=687
isha,2020-01-22,18:14,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.22; MSAS at inflection=19.20; depression=11.44°; smoothing=5-pt median; dark rows=692
isha,2020-01-23,18:16,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.12; MSAS at inflection=19.24; depression=11.70°; smoothing=5-pt median; dark rows=726
fajr,2020-01-24,06:46,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.12; MSAS at inflection=18.19; depression=10.40°; smoothing=5-pt median; dark rows=726
isha,2020-01-24,18:01,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.05; MSAS at inflection=17.03; depression=8.91°; smoothing=5-pt median; dark rows=728
fajr,2020-01-25,06:53,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.05; MSAS at inflection=17.57; depression=9.12°; smoothing=5-pt median; dark rows=728
isha,2020-01-25,18:01,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.32; depression=8.74°; smoothing=5-pt median; dark rows=724
fajr,2020-01-26,06:42,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.15; depression=10.77°; smoothing=5-pt median; dark rows=724
isha,2020-01-26,18:36,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.04; MSAS at inflection=19.78; depression=14.43°; smoothing=5-pt median; dark rows=721
isha,2020-01-27,18:40,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.31; depression=14.98°; smoothing=5-pt median; dark rows=726
fajr,2020-01-28,06:21,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.32; depression=14.22°; smoothing=5-pt median; dark rows=726
isha,2020-01-28,18:17,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.33; MSAS at inflection=18.60; depression=10.72°; smoothing=5-pt median; dark rows=672
fajr,2020-01-30,06:26,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=20.01; MSAS at inflection=19.33; depression=13.05°; smoothing=5-pt median; dark rows=718
isha,2020-01-30,18:07,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=18.67; MSAS at inflection=16.51; depression=8.55°; smoothing=5-pt median; dark rows=697
isha,2020-01-31,18:05,1,45.051036,10.919761,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars64; photometric inflection method; night median MSAS=17.77; MSAS at inflection=15.34; depression=8.04°; smoothing=5-pt median; dark rows=393
fajr,2020-01-01,06:21,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.54; MSAS at inflection=19.80; depression=15.52°; smoothing=5-pt median; dark rows=408
isha,2020-01-02,19:01,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.37; depression=20.62°; smoothing=5-pt median; dark rows=747
fajr,2020-01-04,05:51,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.01; MSAS at inflection=18.72; depression=21.22°; smoothing=5-pt median; dark rows=746
isha,2020-01-04,18:12,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.99; MSAS at inflection=18.10; depression=11.31°; smoothing=5-pt median; dark rows=751
fajr,2020-01-06,06:56,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.54; MSAS at inflection=17.19; depression=9.41°; smoothing=5-pt median; dark rows=734
fajr,2020-01-07,06:50,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.50; MSAS at inflection=17.31; depression=10.49°; smoothing=5-pt median; dark rows=722
isha,2020-01-07,18:02,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.31; MSAS at inflection=16.37; depression=9.11°; smoothing=5-pt median; dark rows=749
fajr,2020-01-09,06:22,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.58; MSAS at inflection=19.81; depression=15.46°; smoothing=5-pt median; dark rows=751
isha,2020-01-10,18:15,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.54; MSAS at inflection=18.05; depression=10.92°; smoothing=5-pt median; dark rows=711
fajr,2020-01-11,06:21,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.54; MSAS at inflection=18.64; depression=15.72°; smoothing=5-pt median; dark rows=711
isha,2020-01-11,18:04,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.99; MSAS at inflection=16.15; depression=8.70°; smoothing=5-pt median; dark rows=751
fajr,2020-01-12,06:59,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.99; MSAS at inflection=16.60; depression=8.80°; smoothing=5-pt median; dark rows=751
isha,2020-01-12,18:09,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.34; depression=9.45°; smoothing=5-pt median; dark rows=720
isha,2020-01-13,18:16,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.80; MSAS at inflection=18.20; depression=10.51°; smoothing=5-pt median; dark rows=751
isha,2020-01-14,18:59,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.71; MSAS at inflection=19.30; depression=18.30°; smoothing=5-pt median; dark rows=744
fajr,2020-01-15,07:08,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=18.71; MSAS at inflection=16.53; depression=6.86°; smoothing=5-pt median; dark rows=744
isha,2020-01-15,18:29,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.20; MSAS at inflection=19.66; depression=12.56°; smoothing=5-pt median; dark rows=746
isha,2020-01-16,18:23,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.59; MSAS at inflection=19.21; depression=11.28°; smoothing=5-pt median; dark rows=745
isha,2020-01-17,18:28,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.57; MSAS at inflection=19.93; depression=12.13°; smoothing=5-pt median; dark rows=609
fajr,2020-01-18,06:24,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.57; MSAS at inflection=19.44; depression=14.82°; smoothing=5-pt median; dark rows=609
isha,2020-01-18,19:22,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=21.04; MSAS at inflection=20.67; depression=21.96°; smoothing=5-pt median; dark rows=695
fajr,2020-01-19,06:35,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=21.04; MSAS at inflection=20.44; depression=12.78°; smoothing=5-pt median; dark rows=695
isha,2020-01-19,18:31,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=21.10; MSAS at inflection=19.58; depression=12.16°; smoothing=5-pt median; dark rows=738
fajr,2020-01-22,06:35,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.41; MSAS at inflection=19.81; depression=12.57°; smoothing=5-pt median; dark rows=718
isha,2020-01-24,18:27,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.23; MSAS at inflection=18.55; depression=10.50°; smoothing=5-pt median; dark rows=538
isha,2020-01-25,19:21,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.35; MSAS at inflection=20.58; depression=20.42°; smoothing=5-pt median; dark rows=723
fajr,2020-01-26,06:44,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.35; MSAS at inflection=18.10; depression=10.36°; smoothing=5-pt median; dark rows=723
isha,2020-01-26,18:45,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.64; MSAS at inflection=20.06; depression=13.44°; smoothing=5-pt median; dark rows=715
isha,2020-01-27,19:17,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.34; depression=19.38°; smoothing=5-pt median; dark rows=732
fajr,2020-01-28,06:44,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.78; MSAS at inflection=18.29; depression=10.20°; smoothing=5-pt median; dark rows=732
fajr,2020-01-29,05:43,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=20.70; MSAS at inflection=20.55; depression=21.58°; smoothing=5-pt median; dark rows=728
fajr,2020-01-31,06:47,0,39.78058,-6.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars66; photometric inflection method; night median MSAS=19.37; MSAS at inflection=17.26; depression=9.28°; smoothing=5-pt median; dark rows=730
isha,2020-01-04,17:58,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.74; depression=12.94°; smoothing=5-pt median; dark rows=778
fajr,2020-01-05,06:42,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.51; MSAS at inflection=16.83; depression=9.90°; smoothing=5-pt median; dark rows=778
isha,2020-01-05,17:38,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.53; MSAS at inflection=16.84; depression=9.45°; smoothing=5-pt median; dark rows=775
fajr,2020-01-06,06:44,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.53; MSAS at inflection=17.08; depression=9.46°; smoothing=5-pt median; dark rows=775
isha,2020-01-07,17:31,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.62; MSAS at inflection=15.60; depression=7.81°; smoothing=5-pt median; dark rows=770
fajr,2020-01-08,06:37,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.62; MSAS at inflection=18.17; depression=10.62°; smoothing=5-pt median; dark rows=770
isha,2020-01-11,17:37,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.77; MSAS at inflection=15.82; depression=8.18°; smoothing=5-pt median; dark rows=765
isha,2020-01-12,17:45,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.76; MSAS at inflection=16.81; depression=9.45°; smoothing=5-pt median; dark rows=765
isha,2020-01-14,17:34,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.55; MSAS at inflection=15.21; depression=7.22°; smoothing=5-pt median; dark rows=766
fajr,2020-01-15,06:40,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.55; MSAS at inflection=16.98; depression=9.89°; smoothing=5-pt median; dark rows=766
isha,2020-01-15,18:48,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.70; depression=19.97°; smoothing=5-pt median; dark rows=764
isha,2020-01-17,17:59,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.37; depression=10.90°; smoothing=5-pt median; dark rows=760
isha,2020-01-26,17:49,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.94; MSAS at inflection=15.48; depression=7.29°; smoothing=5-pt median; dark rows=746
isha,2020-01-28,18:01,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.74; MSAS at inflection=17.00; depression=9.03°; smoothing=5-pt median; dark rows=741
fajr,2020-01-29,06:40,0,42.81732,-1.64543,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars7; photometric inflection method; night median MSAS=17.74; MSAS at inflection=15.58; depression=8.53°; smoothing=5-pt median; dark rows=741
isha,2020-01-02,18:15,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.84; MSAS at inflection=17.84; depression=18.46°; smoothing=5-pt median; dark rows=701
isha,2020-01-04,17:25,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.24; MSAS at inflection=15.82; depression=9.59°; smoothing=5-pt median; dark rows=657
fajr,2020-01-05,06:43,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.24; MSAS at inflection=15.81; depression=7.97°; smoothing=5-pt median; dark rows=657
isha,2020-01-05,17:19,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.53; MSAS at inflection=15.19; depression=8.48°; smoothing=5-pt median; dark rows=623
isha,2020-01-11,17:30,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.72; MSAS at inflection=16.71; depression=9.42°; smoothing=5-pt median; dark rows=149
fajr,2020-01-13,05:26,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.62; MSAS at inflection=17.63; depression=21.13°; smoothing=5-pt median; dark rows=152
fajr,2020-01-14,06:31,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.90; MSAS at inflection=17.37; depression=9.75°; smoothing=5-pt median; dark rows=150
isha,2020-01-14,17:34,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.28; MSAS at inflection=17.06; depression=9.48°; smoothing=5-pt median; dark rows=153
fajr,2020-01-15,05:38,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.28; MSAS at inflection=16.46; depression=18.92°; smoothing=5-pt median; dark rows=153
isha,2020-01-15,17:37,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.82; MSAS at inflection=17.48; depression=9.76°; smoothing=5-pt median; dark rows=131
