date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2020-01-28,2020-01-28 05:44:00+00:00,47.287592,8.61902,0.0,28,12.422973458661803,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.67; MSAS at inflection=16.68; depression=12.26°; smoothing=5-pt median; dark rows=759
2020-01-30,2020-01-30 06:10:00+00:00,47.287592,8.61902,0.0,30,7.83874258681965,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.11; MSAS at inflection=15.74; depression=7.72°; smoothing=5-pt median; dark rows=756
2020-01-31,2020-01-31 06:00:00+00:00,47.287592,8.61902,0.0,31,9.300122177672762,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=16.68; depression=9.23°; smoothing=5-pt median; dark rows=753
2020-02-05,2020-02-05 05:16:00+00:00,47.287592,8.61902,0.0,36,15.673527079015278,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.70; MSAS at inflection=19.59; depression=15.67°; smoothing=5-pt median; dark rows=740
2020-02-06,2020-02-06 05:52:00+00:00,47.287592,8.61902,0.0,37,9.453902179288306,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.34; MSAS at inflection=18.95; depression=9.35°; smoothing=5-pt median; dark rows=739
2020-02-08,2020-02-08 05:58:00+00:00,47.287592,8.61902,0.0,39,8.025625954021308,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.60; MSAS at inflection=17.63; depression=7.93°; smoothing=5-pt median; dark rows=733
2020-02-09,2020-02-09 05:35:00+00:00,47.287592,8.61902,0.0,40,11.631941076352298,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.27; MSAS at inflection=20.10; depression=11.47°; smoothing=5-pt median; dark rows=730
2020-02-10,2020-02-10 05:46:00+00:00,47.287592,8.61902,0.0,41,9.566785569474753,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.38; MSAS at inflection=19.08; depression=9.40°; smoothing=5-pt median; dark rows=727
2020-02-11,2020-02-11 05:36:00+00:00,47.287592,8.61902,0.0,42,11.004970691680148,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.89; MSAS at inflection=19.13; depression=10.89°; smoothing=5-pt median; dark rows=725
2020-02-12,2020-02-12 05:30:00+00:00,47.287592,8.61902,0.0,43,11.775241860233752,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.96; MSAS at inflection=18.84; depression=11.72°; smoothing=5-pt median; dark rows=633
2019-02-13,2019-02-13 05:19:00+00:00,47.287592,8.61902,0.0,44,13.33072096728213,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.73; depression=13.32°; smoothing=5-pt median; dark rows=717
2020-02-13,2020-02-13 05:46:00+00:00,47.287592,8.61902,0.0,44,8.850718782174372,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.96; depression=8.83°; smoothing=5-pt median; dark rows=718
2019-02-14,2019-02-14 05:03:00+00:00,47.287592,8.61902,0.0,45,15.793221021577873,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.69; MSAS at inflection=19.90; depression=15.70°; smoothing=5-pt median; dark rows=714
2020-02-14,2020-02-14 04:42:00+00:00,47.287592,8.61902,0.0,45,19.41569551771147,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.54; depression=19.29°; smoothing=5-pt median; dark rows=714
2019-02-15,2019-02-15 05:29:00+00:00,47.287592,8.61902,0.0,46,11.14298747046495,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.44; MSAS at inflection=18.79; depression=11.09°; smoothing=5-pt median; dark rows=710
2019-02-16,2019-02-16 04:58:00+00:00,47.287592,8.61902,0.0,47,16.134230168721807,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.73; MSAS at inflection=20.08; depression=16.11°; smoothing=5-pt median; dark rows=710
2020-02-16,2020-02-16 04:26:00+00:00,47.287592,8.61902,0.0,47,21.622112997003217,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.09; MSAS at inflection=18.75; depression=21.46°; smoothing=5-pt median; dark rows=710
2019-02-17,2019-02-17 04:27:00+00:00,47.287592,8.61902,0.0,48,21.130204480526192,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.43; MSAS at inflection=19.79; depression=20.97°; smoothing=5-pt median; dark rows=706
2020-02-17,2020-02-17 05:39:00+00:00,47.287592,8.61902,0.0,48,9.002221769475364,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.50; MSAS at inflection=17.46; depression=9.00°; smoothing=5-pt median; dark rows=707
2020-02-18,2020-02-18 05:32:00+00:00,47.287592,8.61902,0.0,49,9.914466957664144,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.24; depression=9.90°; smoothing=5-pt median; dark rows=704
2020-02-20,2020-02-20 04:31:00+00:00,47.287592,8.61902,0.0,51,19.708860897266756,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.08; MSAS at inflection=17.83; depression=19.60°; smoothing=5-pt median; dark rows=697
2020-02-24,2020-02-24 05:31:00+00:00,47.287592,8.61902,0.0,55,8.401831065958318,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.36; depression=8.34°; smoothing=5-pt median; dark rows=686
2019-02-26,2019-02-26 05:18:00+00:00,47.287592,8.61902,0.0,57,9.939867577413775,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.96; MSAS at inflection=18.30; depression=9.91°; smoothing=5-pt median; dark rows=678
2020-02-26,2020-02-26 05:08:00+00:00,47.287592,8.61902,0.0,57,11.710967218822992,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.60; MSAS at inflection=18.75; depression=11.58°; smoothing=5-pt median; dark rows=679
2019-02-27,2019-02-27 05:13:00+00:00,47.287592,8.61902,0.0,58,10.487421645058895,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.99; MSAS at inflection=18.32; depression=10.33°; smoothing=5-pt median; dark rows=674
2020-02-27,2020-02-27 04:30:00+00:00,47.287592,8.61902,0.0,58,17.848549593787062,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.53; MSAS at inflection=18.37; depression=17.84°; smoothing=5-pt median; dark rows=662
2020-02-28,2020-02-28 05:11:00+00:00,47.287592,8.61902,0.0,59,10.59832598793333,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.69; MSAS at inflection=17.91; depression=10.51°; smoothing=5-pt median; dark rows=673
2019-03-01,2019-03-01 04:32:00+00:00,47.287592,8.61902,0.0,60,16.82209510493921,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.71; depression=16.69°; smoothing=5-pt median; dark rows=311
2020-03-01,2020-03-01 04:24:00+00:00,47.287592,8.61902,0.0,61,17.933069769671388,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.17; depression=17.91°; smoothing=5-pt median; dark rows=310
2020-03-02,2020-03-02 04:57:00+00:00,47.287592,8.61902,0.0,62,12.045823219298391,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.74; MSAS at inflection=18.85; depression=12.02°; smoothing=5-pt median; dark rows=662
2020-03-04,2020-03-04 05:09:00+00:00,47.287592,8.61902,0.0,64,9.37569224442343,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.00; depression=9.37°; smoothing=5-pt median; dark rows=656
2020-03-05,2020-03-05 05:17:00+00:00,47.287592,8.61902,0.0,65,7.67995520276884,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.85; MSAS at inflection=15.39; depression=7.66°; smoothing=5-pt median; dark rows=653
2020-03-08,2020-03-08 05:05:00+00:00,47.287592,8.61902,0.0,68,8.758339619876303,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.84; MSAS at inflection=16.62; depression=8.59°; smoothing=5-pt median; dark rows=641
2019-03-14,2019-03-14 04:35:00+00:00,47.287592,8.61902,0.0,73,12.074463056261902,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.63; MSAS at inflection=18.03; depression=11.95°; smoothing=5-pt median; dark rows=621
2019-03-15,2019-03-15 04:33:00+00:00,47.287592,8.61902,0.0,74,12.069897074801748,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.63; depression=11.97°; smoothing=5-pt median; dark rows=571
2020-03-14,2020-03-14 04:27:00+00:00,47.287592,8.61902,0.0,74,13.153270945097905,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.68; MSAS at inflection=18.77; depression=13.02°; smoothing=5-pt median; dark rows=620
2019-03-17,2019-03-17 04:38:00+00:00,47.287592,8.61902,0.0,76,10.550959479812938,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.98; MSAS at inflection=18.01; depression=10.51°; smoothing=5-pt median; dark rows=614
2020-03-18,2020-03-18 04:28:00+00:00,47.287592,8.61902,0.0,78,11.617229702653738,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.91; MSAS at inflection=19.02; depression=11.47°; smoothing=5-pt median; dark rows=607
2020-03-21,2020-03-21 04:25:00+00:00,47.287592,8.61902,0.0,81,11.08094544713914,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.13; MSAS at inflection=18.89; depression=11.04°; smoothing=5-pt median; dark rows=598
2020-03-23,2020-03-23 04:01:00+00:00,47.287592,8.61902,0.0,83,14.314800962519227,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.21; MSAS at inflection=20.22; depression=14.21°; smoothing=5-pt median; dark rows=583
2020-03-25,2020-03-25 04:21:00+00:00,47.287592,8.61902,0.0,85,10.358494994285733,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.08; MSAS at inflection=18.30; depression=10.26°; smoothing=5-pt median; dark rows=583
2020-03-29,2020-03-29 03:01:00+00:00,47.287592,8.61902,0.0,89,21.428065615135864,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.40; MSAS at inflection=19.53; depression=21.29°; smoothing=5-pt median; dark rows=567
2019-04-04,2019-04-04 04:05:00+00:00,47.287592,8.61902,0.0,94,9.784271599252653,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.63; MSAS at inflection=16.64; depression=9.77°; smoothing=5-pt median; dark rows=549
2019-04-05,2019-04-05 03:45:00+00:00,47.287592,8.61902,0.0,95,12.605409518940135,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.68; MSAS at inflection=23.10; depression=12.51°; smoothing=5-pt median; dark rows=279
2020-04-04,2020-04-04 04:00:00+00:00,47.287592,8.61902,0.0,95,10.325841567411196,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.74; MSAS at inflection=18.02; depression=10.20°; smoothing=5-pt median; dark rows=547
2020-04-05,2020-04-05 04:04:00+00:00,47.287592,8.61902,0.0,96,9.350607520922912,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.61; MSAS at inflection=16.96; depression=9.21°; smoothing=5-pt median; dark rows=543
2020-04-07,2020-04-07 04:03:00+00:00,47.287592,8.61902,0.0,98,8.840798786178574,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.99; MSAS at inflection=16.42; depression=8.78°; smoothing=5-pt median; dark rows=536
2019-04-09,2019-04-09 03:09:00+00:00,47.287592,8.61902,0.0,99,16.65720750818593,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.67; MSAS at inflection=22.75; depression=16.52°; smoothing=5-pt median; dark rows=292
2019-04-13,2019-04-13 03:09:00+00:00,47.287592,8.61902,0.0,103,15.30632074130976,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.76; MSAS at inflection=23.01; depression=15.28°; smoothing=5-pt median; dark rows=226
2019-04-15,2019-04-15 03:59:00+00:00,47.287592,8.61902,0.0,105,7.078409343508415,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=23.22; MSAS at inflection=21.03; depression=6.96°; smoothing=5-pt median; dark rows=136
2020-04-15,2020-04-15 03:40:00+00:00,47.287592,8.61902,0.0,106,9.819377917812872,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.27; MSAS at inflection=18.12; depression=9.79°; smoothing=5-pt median; dark rows=506
2020-04-16,2020-04-16 03:11:00+00:00,47.287592,8.61902,0.0,107,13.78948086816979,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.33; MSAS at inflection=19.95; depression=13.73°; smoothing=5-pt median; dark rows=503
2019-04-18,2019-04-18 02:55:00+00:00,47.287592,8.61902,0.0,108,15.638826302937028,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.99; MSAS at inflection=22.07; depression=15.57°; smoothing=5-pt median; dark rows=456
2019-04-19,2019-04-19 03:05:00+00:00,47.287592,8.61902,0.0,109,13.928893566866213,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.73; MSAS at inflection=22.73; depression=13.83°; smoothing=5-pt median; dark rows=493
2019-04-20,2019-04-20 03:34:00+00:00,47.287592,8.61902,0.0,110,9.405796303190261,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.70; MSAS at inflection=21.92; depression=9.29°; smoothing=5-pt median; dark rows=490
2019-04-21,2019-04-21 03:04:00+00:00,47.287592,8.61902,0.0,111,13.445077970782005,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.36; MSAS at inflection=22.54; depression=13.43°; smoothing=5-pt median; dark rows=65
2019-04-22,2019-04-22 03:42:00+00:00,47.287592,8.61902,0.0,112,7.582458521235139,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=22.90; MSAS at inflection=21.54; depression=7.54°; smoothing=5-pt median; dark rows=37
2020-04-21,2020-04-21 03:26:00+00:00,47.287592,8.61902,0.0,112,10.05920891146047,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.69; MSAS at inflection=17.18; depression=9.96°; smoothing=5-pt median; dark rows=484
2019-04-24,2019-04-24 20:59:00+00:00,47.287592,8.61902,0.0,114,21.62959717678626,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.72; MSAS at inflection=19.23; depression=21.69°; smoothing=5-pt median; dark rows=411
2020-04-23,2020-04-23 03:00:00+00:00,47.287592,8.61902,0.0,114,13.1620187098774,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.34; MSAS at inflection=19.99; depression=13.04°; smoothing=5-pt median; dark rows=477
2020-04-24,2020-04-24 03:20:00+00:00,47.287592,8.61902,0.0,115,10.046720764336747,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.14; depression=10.01°; smoothing=5-pt median; dark rows=474
2020-04-25,2020-04-25 01:46:00+00:00,47.287592,8.61902,0.0,116,21.570601417830275,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.01; MSAS at inflection=19.01; depression=21.52°; smoothing=5-pt median; dark rows=469
2019-04-27,2019-04-27 03:24:00+00:00,47.287592,8.61902,0.0,117,8.829276257048763,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.23; MSAS at inflection=16.62; depression=8.73°; smoothing=5-pt median; dark rows=465
2020-04-26,2020-04-26 01:53:00+00:00,47.287592,8.61902,0.0,117,20.524545993611774,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.45; MSAS at inflection=20.37; depression=20.44°; smoothing=5-pt median; dark rows=466
2020-04-27,2020-04-27 03:02:00+00:00,47.287592,8.61902,0.0,118,11.72321972442035,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.26; MSAS at inflection=19.34; depression=11.63°; smoothing=5-pt median; dark rows=461
2019-04-29,2019-04-29 02:43:00+00:00,47.287592,8.61902,0.0,119,13.912633447773352,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.16; depression=13.90°; smoothing=5-pt median; dark rows=457
2020-04-28,2020-04-28 02:29:00+00:00,47.287592,8.61902,0.0,119,15.759768462570444,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.73; MSAS at inflection=18.85; depression=15.66°; smoothing=5-pt median; dark rows=458
2020-04-29,2020-04-29 03:07:00+00:00,47.287592,8.61902,0.0,120,10.478538130269646,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.26; depression=10.36°; smoothing=5-pt median; dark rows=454
2020-04-30,2020-04-30 21:20:00+00:00,47.287592,8.61902,0.0,121,21.817772303514694,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.72; MSAS at inflection=17.39; depression=21.84°; smoothing=5-pt median; dark rows=261
2019-05-02,2019-05-02 02:48:00+00:00,47.287592,8.61902,0.0,122,12.436572365299297,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.27; MSAS at inflection=19.72; depression=12.31°; smoothing=5-pt median; dark rows=446
2019-05-03,2019-05-03 02:13:00+00:00,47.287592,8.61902,0.0,123,16.491546392509147,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.80; depression=16.47°; smoothing=5-pt median; dark rows=443
2020-05-02,2020-05-02 01:37:00+00:00,47.287592,8.61902,0.0,123,20.390040785834007,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.68; MSAS at inflection=18.10; depression=20.35°; smoothing=5-pt median; dark rows=444
2019-05-04,2019-05-04 02:25:00+00:00,47.287592,8.61902,0.0,124,14.804779950555723,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.81; MSAS at inflection=20.36; depression=14.73°; smoothing=5-pt median; dark rows=440
2020-05-03,2020-05-03 03:01:00+00:00,47.287592,8.61902,0.0,124,10.244919193672176,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.81; MSAS at inflection=18.31; depression=10.20°; smoothing=5-pt median; dark rows=441
2019-05-05,2019-05-05 03:06:00+00:00,47.287592,8.61902,0.0,125,9.25208118837183,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.82; depression=9.23°; smoothing=5-pt median; dark rows=433
2020-05-04,2020-05-04 03:17:00+00:00,47.287592,8.61902,0.0,125,7.771332888579855,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.50; MSAS at inflection=15.28; depression=7.69°; smoothing=5-pt median; dark rows=437
2019-05-09,2019-05-09 02:36:00+00:00,47.287592,8.61902,0.0,129,12.207342679017207,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.65; depression=12.17°; smoothing=5-pt median; dark rows=422
2019-05-11,2019-05-11 02:12:00+00:00,47.287592,8.61902,0.0,131,14.589128680343618,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.21; MSAS at inflection=18.35; depression=14.58°; smoothing=5-pt median; dark rows=415
2019-05-12,2019-05-12 02:24:00+00:00,47.287592,8.61902,0.0,132,12.974760536045038,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.62; MSAS at inflection=19.49; depression=12.87°; smoothing=5-pt median; dark rows=413
