date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2022-10-05,2022-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,278,14.059472269644871,OpenFajr (openfajr.org),
2023-10-05,2023-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,278,13.991511033629598,OpenFajr (openfajr.org),
2024-10-04,2024-10-04 04:46:00+00:00,52.4862,-1.8904,141.0,278,14.227487239264368,OpenFajr (openfajr.org),
2025-10-05,2025-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,278,14.13352518062615,OpenFajr (openfajr.org),
2026-10-05,2026-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,278,14.067774364581021,OpenFajr (openfajr.org),
2016-10-05,2016-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,279,14.173290541973964,OpenFajr (openfajr.org),
2017-10-06,2017-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.22461685226567,OpenFajr (openfajr.org),
2018-10-06,2018-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.15821972957033,OpenFajr (openfajr.org),
2019-10-06,2019-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.09484752690366,OpenFajr (openfajr.org),
2020-10-05,2020-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,279,14.180760207605019,OpenFajr (openfajr.org),
2021-10-06,2021-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.231546932952295,OpenFajr (openfajr.org),
2022-10-06,2022-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.172093551321918,OpenFajr (openfajr.org),
2023-10-06,2023-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.104359419096548,OpenFajr (openfajr.org),
2024-10-05,2024-10-05 04:48:00+00:00,52.4862,-1.8904,141.0,279,14.191884878215676,OpenFajr (openfajr.org),
2025-10-06,2025-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.245903136814015,OpenFajr (openfajr.org),
2026-10-06,2026-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,279,14.180752523642202,OpenFajr (openfajr.org),
2016-10-06,2016-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,280,14.286272116129728,OpenFajr (openfajr.org),
2017-10-07,2017-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.18664783066957,OpenFajr (openfajr.org),
2018-10-07,2018-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.12091579764466,OpenFajr (openfajr.org),
2019-10-07,2019-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.057322467603608,OpenFajr (openfajr.org),
2020-10-06,2020-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,280,14.293218418515632,OpenFajr (openfajr.org),
2021-10-07,2021-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.194172137813984,OpenFajr (openfajr.org),
2022-10-07,2022-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.134178317465532,OpenFajr (openfajr.org),
2023-10-07,2023-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.066844605080254,OpenFajr (openfajr.org),
2024-10-06,2024-10-06 04:49:00+00:00,52.4862,-1.8904,141.0,280,14.30482376368913,OpenFajr (openfajr.org),
2025-10-07,2025-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.207751407657616,OpenFajr (openfajr.org),
2026-10-07,2026-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,280,14.143311134159484,OpenFajr (openfajr.org),
2016-10-07,2016-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,281,14.248670217201516,OpenFajr (openfajr.org),
2017-10-08,2017-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.147600492958253,OpenFajr (openfajr.org),
2018-10-08,2018-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.082546356208466,OpenFajr (openfajr.org),
2019-10-08,2019-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.018632007276425,OpenFajr (openfajr.org),
2020-10-07,2020-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,281,14.255180241254186,OpenFajr (openfajr.org),
2021-10-08,2021-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.155690852030133,OpenFajr (openfajr.org),
2022-10-08,2022-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.095111342960351,OpenFajr (openfajr.org),
2023-10-08,2023-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.028298432499286,OpenFajr (openfajr.org),
2024-10-07,2024-10-07 04:51:00+00:00,52.4862,-1.8904,141.0,281,14.26718002985225,OpenFajr (openfajr.org),
2025-10-08,2025-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.168501725592138,OpenFajr (openfajr.org),
2026-10-08,2026-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,281,14.104813626676354,OpenFajr (openfajr.org),
2016-10-08,2016-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,282,14.209915723850864,OpenFajr (openfajr.org),
2017-10-09,2017-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.107540579702482,OpenFajr (openfajr.org),
2018-10-09,2018-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.043145556207602,OpenFajr (openfajr.org),
2019-10-09,2019-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,13.978829933661823,OpenFajr (openfajr.org),
2020-10-08,2020-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,282,14.216099606370664,OpenFajr (openfajr.org),
2021-10-09,2021-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.116132103904711,OpenFajr (openfajr.org),
2022-10-09,2022-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.054958368377138,OpenFajr (openfajr.org),
2023-10-09,2023-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,13.988762736262315,OpenFajr (openfajr.org),
2024-10-08,2024-10-08 04:53:00+00:00,52.4862,-1.8904,141.0,282,14.228389678008456,OpenFajr (openfajr.org),
2025-10-09,2025-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.12822495383022,OpenFajr (openfajr.org),
2026-10-09,2026-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,282,14.06529415213866,OpenFajr (openfajr.org),
2016-10-09,2016-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,283,14.170048763439146,OpenFajr (openfajr.org),
2017-10-10,2017-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.06652870883114,OpenFajr (openfajr.org),
2018-10-10,2018-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.00274413349333,OpenFajr (openfajr.org),
2019-10-10,2019-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,13.937970034499514,OpenFajr (openfajr.org),
2020-10-09,2020-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,283,14.176032009152078,OpenFajr (openfajr.org),
2021-10-10,2021-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.075527483062633,OpenFajr (openfajr.org),
2022-10-10,2022-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.013785134286655,OpenFajr (openfajr.org),
2023-10-10,2023-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,13.948277643730709,OpenFajr (openfajr.org),
2024-10-09,2024-10-09 04:55:00+00:00,52.4862,-1.8904,141.0,283,14.18849027419818,OpenFajr (openfajr.org),
2025-10-10,2025-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.086987686716267,OpenFajr (openfajr.org),
2026-10-10,2026-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,283,14.024785153944961,OpenFajr (openfajr.org),
2016-10-10,2016-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,284,14.129110317101382,OpenFajr (openfajr.org),
2017-10-11,2017-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,14.024620375631235,OpenFajr (openfajr.org),
2018-10-11,2018-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,13.961372823916916,OpenFajr (openfajr.org),
2019-10-11,2019-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,13.89610695130286,OpenFajr (openfajr.org),
2020-10-10,2020-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,284,14.135028676017198,OpenFajr (openfajr.org),
2021-10-11,2021-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,14.033904310260574,OpenFajr (openfajr.org),
2022-10-11,2022-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,13.971656527486017,OpenFajr (openfajr.org),
2023-10-11,2023-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,13.906880720944908,OpenFajr (openfajr.org),
2024-10-10,2024-10-10 04:57:00+00:00,52.4862,-1.8904,141.0,284,14.147517676914566,OpenFajr (openfajr.org),
2025-10-11,2025-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,14.04484968840552,OpenFajr (openfajr.org),
2026-10-11,2026-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,284,13.98331736794652,OpenFajr (openfajr.org),
2016-10-11,2016-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,285,14.087143073519885,OpenFajr (openfajr.org),
2017-10-12,2017-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.133059873988941,OpenFajr (openfajr.org),
2018-10-12,2018-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.070236647776811,OpenFajr (openfajr.org),
2019-10-12,2019-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.004450827012187,OpenFajr (openfajr.org),
2020-10-11,2020-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,285,14.093135710742924,OpenFajr (openfajr.org),
2021-10-12,2021-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.142491511459083,OpenFajr (openfajr.org),
2022-10-12,2022-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.079810865445877,OpenFajr (openfajr.org),
2023-10-12,2023-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.015765889145959,OpenFajr (openfajr.org),
2024-10-11,2024-10-11 04:59:00+00:00,52.4862,-1.8904,141.0,285,14.105507744650756,OpenFajr (openfajr.org),
2025-10-12,2025-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.153064644294263,OpenFajr (openfajr.org),
2026-10-12,2026-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,285,14.09210264463096,OpenFajr (openfajr.org),
2016-10-12,2016-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,286,14.195404986959172,OpenFajr (openfajr.org),
2017-10-13,2017-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.089684757664775,OpenFajr (openfajr.org),
2018-10-13,2018-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.027200479590206,OpenFajr (openfajr.org),
2019-10-13,2019-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,13.960933130489098,OpenFajr (openfajr.org),
2020-10-12,2020-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,286,14.20161448268836,OpenFajr (openfajr.org),
2021-10-13,2021-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.099109564945747,OpenFajr (openfajr.org),
2022-10-13,2022-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.036134367024584,OpenFajr (openfajr.org),
2023-10-13,2023-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,13.972838150212429,OpenFajr (openfajr.org),
2024-10-12,2024-10-12 05:00:00+00:00,52.4862,-1.8904,141.0,286,14.213721846765853,OpenFajr (openfajr.org),
2025-10-13,2025-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.109462424180194,OpenFajr (openfajr.org),
2026-10-13,2026-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,286,14.048994759458072,OpenFajr (openfajr.org),
2016-10-13,2016-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,287,14.151695191365675,OpenFajr (openfajr.org),
2017-10-14,2017-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,14.045520754491474,OpenFajr (openfajr.org),
2018-10-14,2018-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,13.983259311338577,OpenFajr (openfajr.org),
2019-10-14,2019-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,13.916548853715062,OpenFajr (openfajr.org),
2020-10-13,2020-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,287,14.158246196553364,OpenFajr (openfajr.org),
2021-10-14,2021-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,14.054785052326949,OpenFajr (openfajr.org),
2022-10-14,2022-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,13.991647637412997,OpenFajr (openfajr.org),
2023-10-14,2023-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,13.929073713105572,OpenFajr (openfajr.org),
2024-10-13,2024-10-13 05:02:00+00:00,52.4862,-1.8904,141.0,287,14.169939480412426,OpenFajr (openfajr.org),
2025-10-14,2025-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,14.065076439858867,OpenFajr (openfajr.org),
2026-10-14,2026-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,287,14.004993827051203,OpenFajr (openfajr.org),
2016-10-14,2016-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,288,14.10707185797069,OpenFajr (openfajr.org),
2017-10-15,2017-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,14.000600307867591,OpenFajr (openfajr.org),
2018-10-15,2018-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,13.938443878873183,OpenFajr (openfajr.org),
2019-10-15,2019-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,13.871350076882502,OpenFajr (openfajr.org),
2020-10-14,2020-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,288,14.114075363190892,OpenFajr (openfajr.org),
2021-10-15,2021-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,14.009556393416771,OpenFajr (openfajr.org),
2022-10-15,2022-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,13.946396780388017,OpenFajr (openfajr.org),
2023-10-15,2023-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,13.884501606129362,OpenFajr (openfajr.org),
2024-10-14,2024-10-14 05:04:00+00:00,52.4862,-1.8904,141.0,288,14.125223939463645,OpenFajr (openfajr.org),
2025-10-15,2025-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,14.019941696049775,OpenFajr (openfajr.org),
2026-10-15,2026-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,288,13.960128021940681,OpenFajr (openfajr.org),
2016-10-15,2016-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,289,14.061587066966636,OpenFajr (openfajr.org),
2017-10-16,2017-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.954951592323457,OpenFajr (openfajr.org),
2018-10-16,2018-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.892783210498003,OpenFajr (openfajr.org),
2019-10-16,2019-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.825387172636548,OpenFajr (openfajr.org),
2020-10-15,2020-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,289,14.06912759581033,OpenFajr (openfajr.org),
2021-10-16,2021-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.963467130671171,OpenFajr (openfajr.org),
2022-10-16,2022-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.90042277708466,OpenFajr (openfajr.org),
2023-10-16,2023-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.839144881172246,OpenFajr (openfajr.org),
2024-10-15,2024-10-15 05:06:00+00:00,52.4862,-1.8904,141.0,289,14.079621327696408,OpenFajr (openfajr.org),
2025-10-16,2025-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.974086367283249,OpenFajr (openfajr.org),
2026-10-16,2026-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,289,13.914423811109542,OpenFajr (openfajr.org),
2016-10-16,2016-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,290,14.015293752319582,OpenFajr (openfajr.org),
2017-10-17,2017-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,14.060460085753585,OpenFajr (openfajr.org),
2018-10-17,2018-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,13.998165345428482,OpenFajr (openfajr.org),
2019-10-17,2019-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,13.930554156608173,OpenFajr (openfajr.org),
2020-10-16,2020-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,290,14.02342338497919,OpenFajr (openfajr.org),
2021-10-17,2021-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,14.068424940099465,OpenFajr (openfajr.org),
2022-10-17,2022-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,14.005620496907552,OpenFajr (openfajr.org),
2023-10-17,2023-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,13.94487450197675,OpenFajr (openfajr.org),
2024-10-16,2024-10-16 05:08:00+00:00,52.4862,-1.8904,141.0,290,14.033184579076783,OpenFajr (openfajr.org),
2025-10-17,2025-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,14.079401907869322,OpenFajr (openfajr.org),
2026-10-17,2026-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,290,14.019767526225941,OpenFajr (openfajr.org),
2016-10-17,2016-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,291,14.120119226832706,OpenFajr (openfajr.org),
2017-10-18,2017-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,14.013495705020576,OpenFajr (openfajr.org),
2018-10-18,2018-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,13.950989228831205,OpenFajr (openfajr.org),
2019-10-18,2019-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,13.8832858324571,OpenFajr (openfajr.org),
2020-10-17,2020-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,291,14.128854185007507,OpenFajr (openfajr.org),
2021-10-18,2021-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,14.020821936679061,OpenFajr (openfajr.org),
2022-10-18,2022-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,13.958388031249621,OpenFajr (openfajr.org),
2023-10-18,2023-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,13.898093682577686,OpenFajr (openfajr.org),
2024-10-17,2024-10-17 05:09:00+00:00,52.4862,-1.8904,141.0,291,14.13784356772889,OpenFajr (openfajr.org),
2025-10-18,2025-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,14.032251404481432,OpenFajr (openfajr.org),
2026-10-18,2026-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,291,13.972547867172704,OpenFajr (openfajr.org),
2016-10-18,2016-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,292,14.072441091331433,OpenFajr (openfajr.org),
2017-10-19,2017-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.965838060086812,OpenFajr (openfajr.org),
2018-10-19,2018-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.903037031989484,OpenFajr (openfajr.org),
2019-10-19,2019-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.835364371466644,OpenFajr (openfajr.org),
2020-10-18,2020-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,292,14.081761738227561,OpenFajr (openfajr.org),
2021-10-19,2021-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.97246675867631,OpenFajr (openfajr.org),
2022-10-19,2022-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.910508405167832,OpenFajr (openfajr.org),
2023-10-19,2023-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.850562396143568,OpenFajr (openfajr.org),
2024-10-18,2024-10-18 05:11:00+00:00,52.4862,-1.8904,141.0,292,14.089975894478147,OpenFajr (openfajr.org),
2025-10-19,2025-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.984418735950186,OpenFajr (openfajr.org),
2026-10-19,2026-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,292,13.9245461514595,OpenFajr (openfajr.org),
2016-10-19,2016-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,293,14.024079936913157,OpenFajr (openfajr.org),
2017-10-20,2017-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.917499103783339,OpenFajr (openfajr.org),
2018-10-20,2018-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.854337783207292,OpenFajr (openfajr.org),
2019-10-20,2019-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.786826485903594,OpenFajr (openfajr.org),
2020-10-19,2020-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,293,14.033931631017253,OpenFajr (openfajr.org),
2021-10-20,2021-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.923398679678938,OpenFajr (openfajr.org),
2022-10-20,2022-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.862002109229694,OpenFajr (openfajr.org),
2023-10-20,2023-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.802290887958149,OpenFajr (openfajr.org),
2024-10-19,2024-10-19 05:13:00+00:00,52.4862,-1.8904,141.0,293,14.041408980611125,OpenFajr (openfajr.org),
2025-10-20,2025-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.935917562653925,OpenFajr (openfajr.org),
2026-10-20,2026-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,293,13.87578543097478,OpenFajr (openfajr.org),
2016-10-20,2016-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,294,13.975075037165608,OpenFajr (openfajr.org),
2017-10-21,2017-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.868488227620267,OpenFajr (openfajr.org),
2018-10-21,2018-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.804919657014958,OpenFajr (openfajr.org),
2019-10-21,2019-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.737702911619216,OpenFajr (openfajr.org),
2020-10-20,2020-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,294,13.98536983979211,OpenFajr (openfajr.org),
2021-10-21,2021-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.873656119501028,OpenFajr (openfajr.org),
2022-10-21,2022-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.812889634002717,OpenFajr (openfajr.org),
2023-10-21,2023-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.753291110852478,OpenFajr (openfajr.org),
2024-10-20,2024-10-20 05:15:00+00:00,52.4862,-1.8904,141.0,294,13.99218722235743,OpenFajr (openfajr.org),
2025-10-21,2025-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.886756422329112,OpenFajr (openfajr.org),
2026-10-21,2026-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,294,13.826291318927927,OpenFajr (openfajr.org),
2016-10-21,2016-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,295,13.925456274166404,OpenFajr (openfajr.org),
2017-10-22,2017-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.970871055731465,OpenFajr (openfajr.org),
2018-10-22,2018-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.906869621887507,OpenFajr (openfajr.org),
2019-10-22,2019-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.840076348220306,OpenFajr (openfajr.org),
2020-10-21,2020-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,295,13.936081487194006,OpenFajr (openfajr.org),
2021-10-22,2021-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.975330315485838,OpenFajr (openfajr.org),
2022-10-22,2022-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.91524172626265,OpenFajr (openfajr.org),
2023-10-22,2023-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.855633811602303,OpenFajr (openfajr.org),
2024-10-21,2024-10-21 05:17:00+00:00,52.4862,-1.8904,141.0,295,13.942347331983846,OpenFajr (openfajr.org),
2025-10-22,2025-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.98900264665691,OpenFajr (openfajr.org),
2026-10-22,2026-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,295,13.928145661152097,OpenFajr (openfajr.org),
2016-10-22,2016-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,296,14.027308055069634,OpenFajr (openfajr.org),
2017-10-23,2017-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.920519754943777,OpenFajr (openfajr.org),
2018-10-23,2018-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.856080335219293,OpenFajr (openfajr.org),
2019-10-23,2019-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.789830915364753,OpenFajr (openfajr.org),
2020-10-22,2020-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,296,14.038129636035874,OpenFajr (openfajr.org),
2021-10-23,2021-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.924315632575013,OpenFajr (openfajr.org),
2022-10-23,2022-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.864932260383629,OpenFajr (openfajr.org),
2023-10-23,2023-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.805197987223636,OpenFajr (openfajr.org),
2024-10-22,2024-10-22 05:18:00+00:00,52.4862,-1.8904,141.0,296,14.043974570418111,OpenFajr (openfajr.org),
2025-10-23,2025-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.93852669491687,OpenFajr (openfajr.org),
2026-10-23,2026-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,296,13.8772385537207,OpenFajr (openfajr.org),
2016-10-23,2016-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,297,13.976510230664957,OpenFajr (openfajr.org),
2017-10-24,2017-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.869491411654613,OpenFajr (openfajr.org),
2018-10-24,2018-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.804631081522524,OpenFajr (openfajr.org),
2019-10-24,2019-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.739028822091845,OpenFajr (openfajr.org),
2020-10-23,2020-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,297,13.987386453144556,OpenFajr (openfajr.org),
2021-10-24,2021-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.872689647733472,OpenFajr (openfajr.org),
2022-10-24,2022-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.814020030310354,OpenFajr (openfajr.org),
2023-10-24,2023-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.754050115623995,OpenFajr (openfajr.org),
2024-10-23,2024-10-23 05:20:00+00:00,52.4862,-1.8904,141.0,297,13.992955618639055,OpenFajr (openfajr.org),
2025-10-24,2025-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.887386507280045,OpenFajr (openfajr.org),
2026-10-24,2026-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,297,13.825649281145946,OpenFajr (openfajr.org),
2016-10-24,2016-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,298,13.92512927885989,OpenFajr (openfajr.org),
2017-10-25,2017-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.81778602586397,OpenFajr (openfajr.org),
2018-10-25,2018-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.752547474006592,OpenFajr (openfajr.org),
2019-10-25,2019-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.68767006840158,OpenFajr (openfajr.org),
