date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2019-06-15,2019-06-15 21:32:00+00:00,55.699281,36.758709,0.0,166,10.980977944673187,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.81; MSAS at inflection=18.10; depression=10.98°; smoothing=5-pt median; dark rows=117
2019-06-16,2019-06-16 21:31:00+00:00,55.699281,36.758709,0.0,167,10.943350432535587,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.90; MSAS at inflection=18.03; depression=10.94°; smoothing=5-pt median; dark rows=115
2019-06-18,2019-06-18 21:36:00+00:00,55.699281,36.758709,0.0,169,10.89264566945835,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.12; MSAS at inflection=18.24; depression=10.89°; smoothing=5-pt median; dark rows=112
2019-06-19,2019-06-19 21:32:00+00:00,55.699281,36.758709,0.0,170,10.876517031507012,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.43; depression=10.88°; smoothing=5-pt median; dark rows=111
2019-06-25,2019-06-25 21:00:00+00:00,55.699281,36.758709,0.0,176,10.564310792093021,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.97; depression=10.57°; smoothing=5-pt median; dark rows=114
2019-06-29,2019-06-28 22:16:00+00:00,55.699281,36.758709,0.0,179,10.596426341570421,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.17; depression=10.58°; smoothing=5-pt median; dark rows=121
2019-07-01,2019-07-01 21:36:00+00:00,55.699281,36.758709,0.0,182,11.226511292504098,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.41; depression=11.23°; smoothing=5-pt median; dark rows=131
2019-07-05,2019-07-05 21:40:00+00:00,55.699281,36.758709,0.0,186,11.558356887102812,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.10; MSAS at inflection=18.26; depression=11.56°; smoothing=5-pt median; dark rows=148
2019-07-06,2019-07-06 21:36:00+00:00,55.699281,36.758709,0.0,187,11.658625771665893,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.46; MSAS at inflection=19.26; depression=11.66°; smoothing=5-pt median; dark rows=152
2019-07-09,2019-07-09 20:40:00+00:00,55.699281,36.758709,0.0,190,11.014269994235121,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.10; MSAS at inflection=18.77; depression=11.03°; smoothing=5-pt median; dark rows=165
2019-07-10,2019-07-10 21:27:00+00:00,55.699281,36.758709,0.0,191,12.085229141941134,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.14; MSAS at inflection=18.29; depression=12.09°; smoothing=5-pt median; dark rows=172
2019-07-13,2019-07-13 20:26:00+00:00,55.699281,36.758709,0.0,194,11.000997229130494,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.46; MSAS at inflection=17.48; depression=11.04°; smoothing=5-pt median; dark rows=187
2019-07-16,2019-07-16 21:36:00+00:00,55.699281,36.758709,0.0,197,13.006841934576586,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.30; depression=13.01°; smoothing=5-pt median; dark rows=204
2019-07-17,2019-07-17 20:19:00+00:00,55.699281,36.758709,0.0,198,11.30398868958049,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.13; MSAS at inflection=18.08; depression=11.31°; smoothing=5-pt median; dark rows=210
2019-07-18,2019-07-18 20:44:00+00:00,55.699281,36.758709,0.0,199,12.45338572971493,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.25; MSAS at inflection=18.85; depression=12.45°; smoothing=5-pt median; dark rows=216
2019-07-19,2019-07-19 20:18:00+00:00,55.699281,36.758709,0.0,200,11.59908274380266,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.96; MSAS at inflection=18.77; depression=11.60°; smoothing=5-pt median; dark rows=222
2019-07-27,2019-07-27 20:02:00+00:00,55.699281,36.758709,0.0,208,12.37110585587837,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.77; MSAS at inflection=19.34; depression=12.41°; smoothing=5-pt median; dark rows=267
2019-07-28,2019-07-28 21:41:00+00:00,55.699281,36.758709,0.0,209,15.416483154885603,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.41; MSAS at inflection=19.06; depression=15.42°; smoothing=5-pt median; dark rows=273
2019-07-30,2019-07-30 21:32:00+00:00,55.699281,36.758709,0.0,211,15.876269291696058,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.08; MSAS at inflection=19.10; depression=15.88°; smoothing=5-pt median; dark rows=284
2019-08-01,2019-08-01 21:15:00+00:00,55.699281,36.758709,0.0,213,16.20740540039474,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.49; MSAS at inflection=18.33; depression=16.22°; smoothing=5-pt median; dark rows=296
2019-08-02,2019-08-02 20:22:00+00:00,55.699281,36.758709,0.0,214,14.83553629238829,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.48; depression=14.88°; smoothing=5-pt median; dark rows=302
2019-08-04,2019-08-04 21:20:00+00:00,55.699281,36.758709,0.0,216,17.058525518153782,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.54; MSAS at inflection=19.84; depression=17.07°; smoothing=5-pt median; dark rows=314
2019-08-06,2019-08-06 20:00:00+00:00,55.699281,36.758709,0.0,218,14.746957276589688,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.99; MSAS at inflection=19.95; depression=14.79°; smoothing=5-pt median; dark rows=325
2019-08-08,2019-08-08 21:32:00+00:00,55.699281,36.758709,0.0,220,18.26600392566907,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.49; depression=18.27°; smoothing=5-pt median; dark rows=337
2019-08-10,2019-08-10 21:17:00+00:00,55.699281,36.758709,0.0,222,18.713917486154752,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.60; MSAS at inflection=19.76; depression=18.72°; smoothing=5-pt median; dark rows=348
2019-08-12,2019-08-12 19:48:00+00:00,55.699281,36.758709,0.0,224,15.733656649373485,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.25; MSAS at inflection=18.76; depression=15.79°; smoothing=5-pt median; dark rows=360
2019-08-13,2019-08-13 21:25:00+00:00,55.699281,36.758709,0.0,225,19.7055482555193,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.24; MSAS at inflection=18.21; depression=19.71°; smoothing=5-pt median; dark rows=365
2019-08-14,2019-08-14 19:30:00+00:00,55.699281,36.758709,0.0,226,15.078882272137506,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.61; depression=15.09°; smoothing=5-pt median; dark rows=365
2019-08-16,2019-08-16 20:10:00+00:00,55.699281,36.758709,0.0,228,18.292976342701454,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.05; MSAS at inflection=17.81; depression=18.32°; smoothing=5-pt median; dark rows=381
2019-08-17,2019-08-17 21:06:00+00:00,55.699281,36.758709,0.0,229,20.698876326892595,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.25; MSAS at inflection=18.17; depression=20.71°; smoothing=5-pt median; dark rows=388
2019-08-18,2019-08-18 21:38:00+00:00,55.699281,36.758709,0.0,230,21.335115278268454,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.64; depression=21.33°; smoothing=5-pt median; dark rows=393
2019-08-19,2019-08-19 20:03:00+00:00,55.699281,36.758709,0.0,231,18.879566649000488,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.25; MSAS at inflection=19.54; depression=18.92°; smoothing=5-pt median; dark rows=399
2019-08-20,2019-08-20 21:24:00+00:00,55.699281,36.758709,0.0,232,21.938005831021723,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.23; MSAS at inflection=19.40; depression=21.94°; smoothing=5-pt median; dark rows=404
2019-08-22,2019-08-22 18:09:00+00:00,55.699281,36.758709,0.0,234,10.051349925046724,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.59; MSAS at inflection=18.45; depression=10.16°; smoothing=5-pt median; dark rows=415
2019-08-24,2019-08-24 19:10:00+00:00,55.699281,36.758709,0.0,236,16.74285808037789,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.89; MSAS at inflection=18.14; depression=16.79°; smoothing=5-pt median; dark rows=425
2019-08-25,2019-08-25 18:30:00+00:00,55.699281,36.758709,0.0,237,13.29886923386142,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.95; MSAS at inflection=19.63; depression=13.39°; smoothing=5-pt median; dark rows=431
2019-08-26,2019-08-26 19:19:00+00:00,55.699281,36.758709,0.0,238,18.193030184576656,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.09; MSAS at inflection=18.05; depression=18.26°; smoothing=5-pt median; dark rows=436
2019-08-27,2019-08-27 18:16:00+00:00,55.699281,36.758709,0.0,239,12.506574120329113,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=20.08; MSAS at inflection=19.64; depression=12.58°; smoothing=5-pt median; dark rows=442
2019-08-28,2019-08-28 18:19:00+00:00,55.699281,36.758709,0.0,240,13.178993437512172,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=20.03; MSAS at inflection=19.86; depression=13.24°; smoothing=5-pt median; dark rows=447
2019-09-03,2019-09-03 18:27:00+00:00,55.699281,36.758709,0.0,246,16.18415031381814,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.70; MSAS at inflection=19.82; depression=16.24°; smoothing=5-pt median; dark rows=479
2019-09-04,2019-09-04 17:42:00+00:00,55.699281,36.758709,0.0,247,11.446798553615348,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.66; MSAS at inflection=18.79; depression=11.54°; smoothing=5-pt median; dark rows=484
2019-09-05,2019-09-05 18:42:00+00:00,55.699281,36.758709,0.0,248,18.46444653426733,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.11; MSAS at inflection=18.94; depression=18.56°; smoothing=5-pt median; dark rows=489
2019-09-06,2019-09-06 17:41:00+00:00,55.699281,36.758709,0.0,249,12.055489644521252,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=20.10; MSAS at inflection=18.70; depression=12.09°; smoothing=5-pt median; dark rows=494
2019-09-15,2019-09-15 18:10:00+00:00,55.699281,36.758709,0.0,258,18.843354693568372,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.99; depression=18.85°; smoothing=5-pt median; dark rows=539
2019-09-16,2019-09-16 17:55:00+00:00,55.699281,36.758709,0.0,259,17.486908152707812,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.30; MSAS at inflection=19.41; depression=17.58°; smoothing=5-pt median; dark rows=544
2019-09-19,2019-09-19 18:21:00+00:00,55.699281,36.758709,0.0,262,21.61500106252994,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.21; MSAS at inflection=18.51; depression=21.65°; smoothing=5-pt median; dark rows=559
2019-09-21,2019-09-21 17:25:00+00:00,55.699281,36.758709,0.0,264,15.700929797965369,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.54; depression=15.79°; smoothing=5-pt median; dark rows=568
2019-09-29,2019-09-29 16:56:00+00:00,55.699281,36.758709,0.0,272,14.917710298292715,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.85; MSAS at inflection=18.64; depression=14.97°; smoothing=5-pt median; dark rows=607
2019-09-30,2019-09-30 17:09:00+00:00,55.699281,36.758709,0.0,273,17.020312317294856,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.30; depression=17.05°; smoothing=5-pt median; dark rows=462
2019-10-02,2019-10-02 16:52:00+00:00,55.699281,36.758709,0.0,275,15.490641933799017,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.48; MSAS at inflection=18.16; depression=15.60°; smoothing=5-pt median; dark rows=620
2019-10-03,2019-10-03 17:09:00+00:00,55.699281,36.758709,0.0,276,18.13324895386612,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.35; MSAS at inflection=19.57; depression=18.20°; smoothing=5-pt median; dark rows=616
2019-10-04,2019-10-04 16:38:00+00:00,55.699281,36.758709,0.0,277,14.315913429580291,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.69; MSAS at inflection=19.06; depression=14.41°; smoothing=5-pt median; dark rows=629
2019-10-08,2019-10-08 16:12:00+00:00,55.699281,36.758709,0.0,281,12.145811212331855,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.85; depression=12.28°; smoothing=5-pt median; dark rows=648
2019-10-09,2019-10-09 16:09:00+00:00,55.699281,36.758709,0.0,282,12.078857429219159,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.05; depression=12.08°; smoothing=5-pt median; dark rows=652
2019-10-10,2019-10-10 16:01:00+00:00,55.699281,36.758709,0.0,283,11.306083850108392,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.99; MSAS at inflection=18.23; depression=11.40°; smoothing=5-pt median; dark rows=504
2019-10-13,2019-10-13 16:43:00+00:00,55.699281,36.758709,0.0,286,18.19668945842449,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.62; MSAS at inflection=18.35; depression=18.31°; smoothing=5-pt median; dark rows=670
2019-10-18,2019-10-18 16:31:00+00:00,55.699281,36.758709,0.0,291,18.21488849746799,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.91; MSAS at inflection=19.24; depression=18.29°; smoothing=5-pt median; dark rows=684
2019-10-21,2019-10-21 15:55:00+00:00,55.699281,36.758709,0.0,294,14.124663863951703,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.02; depression=14.19°; smoothing=5-pt median; dark rows=700
2019-10-25,2019-10-25 15:22:00+00:00,55.699281,36.758709,0.0,298,10.699459745200063,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.64; MSAS at inflection=18.64; depression=10.80°; smoothing=5-pt median; dark rows=720
2019-10-29,2019-10-29 16:06:00+00:00,55.699281,36.758709,0.0,302,18.052454646174038,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.59; MSAS at inflection=18.45; depression=18.16°; smoothing=5-pt median; dark rows=735
2019-10-31,2019-10-31 15:45:00+00:00,55.699281,36.758709,0.0,304,15.638517236877085,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.54; MSAS at inflection=18.46; depression=15.77°; smoothing=5-pt median; dark rows=535
2019-11-03,2019-11-03 15:13:00+00:00,55.699281,36.758709,0.0,307,11.936232834065537,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.81; MSAS at inflection=18.56; depression=12.04°; smoothing=5-pt median; dark rows=754
2019-12-16,2019-12-16 14:39:00+00:00,55.699281,36.758709,0.0,350,12.483430024326523,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.81; MSAS at inflection=18.33; depression=12.59°; smoothing=5-pt median; dark rows=857
2019-12-17,2019-12-17 15:01:00+00:00,55.699281,36.758709,0.0,351,15.340912234361289,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.55; depression=15.40°; smoothing=5-pt median; dark rows=849
2019-12-19,2019-12-19 14:29:00+00:00,55.699281,36.758709,0.0,353,11.091521995068904,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=19.44; MSAS at inflection=18.27; depression=11.13°; smoothing=5-pt median; dark rows=849
2019-12-20,2019-12-20 15:00:00+00:00,55.699281,36.758709,0.0,354,15.070052545087972,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.42; MSAS at inflection=19.26; depression=15.14°; smoothing=5-pt median; dark rows=853
2019-12-23,2019-12-23 15:43:00+00:00,55.699281,36.758709,0.0,357,20.69595300592783,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.59; MSAS at inflection=18.71; depression=20.70°; smoothing=5-pt median; dark rows=849
2019-12-24,2019-12-24 15:25:00+00:00,55.699281,36.758709,0.0,358,18.149373322949227,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.68; MSAS at inflection=18.59; depression=18.21°; smoothing=5-pt median; dark rows=855
2019-12-27,2019-12-27 15:53:00+00:00,55.699281,36.758709,0.0,361,21.716997984953036,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.86; depression=21.72°; smoothing=5-pt median; dark rows=845
2018-12-31,2018-12-31 14:35:00+00:00,55.699281,36.758709,0.0,365,10.801819521422813,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars252; photometric inflection method; night median MSAS=17.60; MSAS at inflection=16.97; depression=10.87°; smoothing=5-pt median; dark rows=569
2010-03-07,2010-03-07 20:00:00+00:00,55.7182,-4.73629,75.06,66,16.747897052438066,globe_at_night,
2010-03-13,2010-03-13 20:15:00+00:00,55.7208,-2.26273,63.01,72,18.25355932100131,globe_at_night,
2023-11-29,2023-11-29 15:30:00+00:00,55.76963199105072,37.669818735508,139.06,333,19.357647447502824,globe_at_night,
2009-03-29,2009-03-29 21:00:00+00:00,55.7954,-4.63057,38.64,88,17.54944536474845,globe_at_night,
2011-02-24,2011-02-24 19:04:00+00:00,55.8051,-4.306,30.87,55,12.460968947240936,globe_at_night,
2009-03-19,2009-03-19 20:22:00+00:00,55.8232,-4.27582,34.2,78,16.18635988001464,globe_at_night,
2009-03-23,2009-03-23 20:00:00+00:00,55.8232,-4.27571,33.93,82,12.148006264376367,globe_at_night,
2009-03-29,2009-03-29 21:30:00+00:00,55.8232,-4.27571,33.93,88,20.92699098479268,globe_at_night,
2009-03-19,2009-03-19 20:00:00+00:00,55.8259,-3.81088,229.0,78,13.5784613199886,globe_at_night,
2009-03-20,2009-03-20 20:00:00+00:00,55.8272,-4.26027,36.28,79,13.044197946694679,globe_at_night,
2015-08-16,2015-08-16 23:42:00+00:00,55.8366,-3.2243,194.91,228,20.18498826166647,globe_at_night,
2009-03-24,2009-03-24 20:15:00+00:00,55.8515,-4.29373,11.56,83,13.767433871302636,globe_at_night,
2011-03-24,2011-03-24 20:40:00+00:00,55.8565,-4.11367,76.85,83,17.111483389883478,globe_at_night,
2019-01-31,2019-01-31 18:10:00+00:00,55.8642,-4.25181,27.4904,31,11.456085903339273,globe_at_night,
2010-03-10,2010-03-10 19:30:00+00:00,55.8689,-3.03789,165.29,69,12.673924000278179,globe_at_night,
2009-03-20,2009-03-20 20:00:00+00:00,55.8984,-5.97656,487.83,79,12.112459398614682,globe_at_night,
2007-03-21,2007-03-21 17:46:00+00:00,55.9167,44.7333,141.24,80,20.594044875963945,globe_at_night,
2023-12-05,2023-12-05 15:36:00+00:00,55.9299481935665,36.57829677102389,211.01,339,20.005547239339187,globe_at_night,
2023-10-31,2023-10-31 17:46:00+00:00,55.94233426600039,-3.207516285593782,75.34,304,10.275730177018104,globe_at_night,
2020-04-29,2020-04-29 00:39:00+00:00,55.9513,-3.21162,64.7394,120,19.241704986341855,globe_at_night,
2009-03-24,2009-03-24 19:45:00+00:00,55.9785,-3.17007,5.55,83,10.41009963478612,globe_at_night,
2011-02-21,2011-02-21 19:32:00+00:00,55.9938,-2.51892,18.51,52,18.193281194028653,globe_at_night,
2013-05-06,2013-05-06 23:30:00+00:00,56.0109,-5.45004,17.22,126,16.489820062196426,globe_at_night,
2016-01-12,2016-01-12 18:13:00+00:00,56.037,-3.83225,25.18,12,16.383347658319682,globe_at_night,
2011-03-22,2011-03-22 20:15:00+00:00,56.0633,-4.49403,17.84,81,14.32600418030534,globe_at_night,
2015-07-25,2015-07-25 00:08:00+00:00,56.0938,-3.46354,165.82,206,14.102308654798252,globe_at_night,
2011-03-01,2011-03-01 19:00:00+00:00,56.1067,-3.96731,59.01,60,10.653156185269253,globe_at_night,
2011-03-03,2011-03-03 19:07:00+00:00,56.124,-4.09001,43.5,62,10.979641788916803,globe_at_night,
2012-04-18,2012-04-18 23:21:00+00:00,56.1897,-3.94925,107.28,109,21.65318011244302,globe_at_night,
